Date	Time	p_NDIR	p_in	Zero	Flush	external_pump	Runtime	Signal_raw	Signal_ref	T_sensor	Signal_proc	Conc_estimate	pCO2_corr	xCO2_corr	T_control	T_gas	%rH_gas	water temp membrane	SST	SSS
02.03.2018	20:35:36	1094.54	1070.74	0	1	1	168127	21037	11938	35.7	3328.02	335	309.99	293.35	38.946	26.099	60.962	NaN	16.50	39.31
02.03.2018	20:35:41	1091.93	1069.17	0	1	1	168132	21027	11937	35.7	3350.45	338	313.23	296.85	39.055	26.099	60.9	NaN	16.50	39.31
02.03.2018	20:35:46	1094.17	1069.89	0	1	1	168137	21017	11938	35.7	3382.49	342	316.55	299.79	38.944	26.119	60.811	NaN	16.50	39.31
02.03.2018	20:35:51	1092.97	1069.6	0	1	1	168142	21009	11938	35.7	3404.28	346	319.63	302.79	39.011	26.149	60.754	NaN	16.50	39.31
02.03.2018	20:35:56	1093.74	1070.7	0	1	1	168147	21001	11939	35.7	3430.86	349	322.98	305.65	38.962	26.169	60.696	NaN	16.50	39.31
02.03.2018	20:36:01	1090.98	1068.97	0	1	1	168152	20992	11939	35.7	3455.36	351	326.58	309.56	38.96	26.179	60.604	NaN	16.50	39.31
02.03.2018	20:36:06	1093.91	1072.73	0	1	1	168157	20984	11939	35.7	3477.15	354	329.35	311.09	39.085	26.219	60.58	NaN	16.50	39.31
02.03.2018	20:36:11	1092.38	1069.13	0	1	1	168162	20977	11938	35.8	3491.41	357	330.66	313.38	39.075	26.239	60.521	NaN	16.50	39.31
02.03.2018	20:36:16	1095	1071.61	0	1	1	168167	20970	11938	35.8	3510.48	359	332.77	314.64	39.02	26.239	60.429	NaN	16.50	39.31
02.03.2018	20:36:21	1093.4	1069.11	0	1	1	168172	20962	11938	35.8	3532.26	362	335.4	317.87	39.229	26.259	60.37	NaN	16.50	39.31
02.03.2018	20:36:26	1094.13	1069.89	0	1	1	168177	20956	11938	35.8	3548.6	364	337.46	319.6	39.149	26.3	60.314	NaN	16.50	39.31
02.03.2018	20:36:31	1093.22	1070.3	0	1	1	168182	20950	11938	35.8	3564.94	366	340.03	321.9	38.965	26.3	60.252	NaN	16.50	39.31
02.03.2018	20:36:36	1093.01	1070.01	0	1	1	168187	20944	11937	35.8	3576.51	368	341.53	323.42	39.071	26.329	60.195	NaN	16.50	39.31
02.03.2018	20:36:41	1093.49	1070.34	0	1	1	168192	20939	11937	35.8	3590.13	370	343.19	324.88	38.999	26.34	60.104	NaN	16.50	39.31
02.03.2018	20:36:46	1093.81	1071.22	0	1	1	168197	20933	11937	35.8	3606.47	372	345.43	326.74	38.991	26.349	60.075	NaN	16.50	39.31
02.03.2018	20:36:51	1094.15	1068.94	0	1	1	168202	20930	11937	35.8	3614.64	374	345.64	327.63	39.023	26.38	59.986	NaN	16.50	39.31
02.03.2018	20:36:56	1093.89	1070.15	0	1	1	168207	20926	11937	35.8	3625.54	376	347.55	329.07	38.993	26.389	59.895	NaN	16.50	39.31
02.03.2018	20:37:01	1092.16	1069.19	0	1	1	168212	20921	11937	35.8	3639.16	377	349.76	331.46	38.994	26.419	59.869	NaN	16.50	39.31
02.03.2018	20:37:06	1092.61	1069.41	0	1	1	168217	20917	11937	35.8	3650.05	379	351.07	332.63	39.087	26.439	59.81	NaN	16.50	39.31
02.03.2018	20:37:11	1093.62	1071.14	0	1	1	168222	20913	11936	35.8	3656.17	380	352.01	332.98	38.854	26.45	59.78	NaN	16.50	39.31
02.03.2018	20:37:16	1092.94	1070.56	0	1	1	168227	20909	11936	35.8	3667.07	381	353.56	334.63	39.22	26.48	59.723	NaN	16.50	39.31
02.03.2018	20:37:21	1094.14	1069.77	0	1	1	168232	20905	11936	35.8	3677.97	383	354.22	335.5	39.043	26.499	59.633	NaN	16.50	39.31
02.03.2018	20:37:26	1094.08	1070.31	0	1	1	168237	20903	11937	35.8	3688.19	384	355.74	336.77	39.134	26.499	59.633	NaN	16.50	39.31
02.03.2018	20:37:31	1093.71	1070.67	0	1	1	168242	20899	11936	35.8	3694.31	385	356.86	337.72	39.032	26.529	59.545	NaN	16.50	39.31
02.03.2018	20:37:36	1092.63	1069.3	0	1	1	168247	20896	11936	35.8	3702.48	386	357.95	339.19	39.022	26.539	59.453	NaN	16.50	39.31
02.03.2018	20:37:41	1091.85	1068.93	0	1	1	168252	20893	11936	35.8	3710.66	387	359.27	340.55	38.908	26.56	59.456	NaN	16.50	39.31
02.03.2018	20:37:46	1094.36	1071.67	0	1	1	168257	20891	11937	35.8	3720.87	388	360.44	340.79	39.117	26.579	59.366	NaN	16.50	39.31
02.03.2018	20:37:51	1091.2	1068.8	0	1	1	168262	20888	11937	35.8	3729.04	389	361.94	343.12	38.938	26.579	59.273	NaN	16.50	39.31
02.03.2018	20:37:56	1094.13	1071.08	0	1	1	168267	20886	11937	35.8	3734.49	390	362.16	342.61	38.918	26.609	59.247	NaN	16.50	39.31
02.03.2018	20:38:01	1094.4	1070.36	0	1	1	168272	20883	11937	35.8	3742.66	391	362.9	343.53	38.795	26.63	59.188	NaN	16.50	39.31
02.03.2018	20:38:06	1093.08	1070.63	0	1	1	168277	20881	11937	35.8	3748.11	392	364.31	344.78	38.964	26.639	59.158	NaN	16.50	39.31
02.03.2018	20:38:11	1092.35	1069.41	0	1	1	168282	20879	11936	35.8	3748.79	393	364.34	345.21	39.067	26.66	59.099	NaN	16.50	39.31
02.03.2018	20:38:16	1091.94	1068.32	0	1	1	168287	20876	11936	35.8	3756.97	394	365.24	346.41	39.16	26.669	59.069	NaN	16.50	39.31
02.03.2018	20:38:21	1093.99	1070.8	0	1	1	168292	20874	11936	35.8	3762.41	394	365.89	346.23	38.993	26.679	58.978	NaN	16.50	39.31
02.03.2018	20:38:26	1094.08	1070.62	0	1	1	168297	20874	11936	35.8	3762.41	395	365.82	346.22	39.093	26.7	58.95	NaN	16.50	39.31
02.03.2018	20:38:31	1093.22	1070.3	0	1	1	168302	20871	11936	35.8	3770.59	395	367.21	347.63	38.999	26.719	58.922	NaN	16.50	39.31
02.03.2018	20:38:36	1093.88	1069.68	0	1	1	168307	20869	11935	35.8	3771.27	396	366.82	347.47	39.089	26.739	58.862	NaN	16.50	39.31
02.03.2018	20:38:41	1092.46	1069.6	0	1	1	168312	20868	11936	35.8	3778.76	397	368.42	349.01	39.007	26.739	58.738	NaN	16.50	39.31
02.03.2018	20:38:46	1093.64	1070.59	0	1	1	168317	20865	11936	35.8	3786.93	397	369.33	349.55	38.897	26.759	58.741	NaN	16.50	39.31
02.03.2018	20:38:51	1093.6	1069.83	0	1	1	168322	20864	11935	35.8	3784.89	398	368.85	349.34	39.112	26.779	58.713	NaN	16.50	39.31
02.03.2018	20:38:56	1093.26	1070.58	0	1	1	168327	20863	11935	35.8	3787.62	398	369.66	349.86	39.052	26.8	58.622	NaN	16.50	39.31
02.03.2018	20:39:01	1092.77	1069.55	0	1	1	168332	20862	11936	35.8	3795.1	399	370.54	351.04	39.075	26.819	58.626	NaN	16.50	39.31
02.03.2018	20:39:06	1092.63	1069.16	0	1	1	168337	20861	11936	35.8	3797.83	399	370.82	351.42	38.919	26.81	58.562	NaN	16.50	39.31
02.03.2018	20:39:11	1093.6	1070.41	0	1	1	168342	20859	11935	35.8	3798.51	400	370.95	351.14	38.889	26.84	58.535	NaN	16.50	39.31
02.03.2018	20:39:16	1095.43	1072.14	0	1	1	168347	20859	11936	35.8	3803.28	400	371.34	350.94	39.003	26.84	58.504	NaN	16.50	39.31
02.03.2018	20:39:21	1093.88	1070.71	0	1	1	168352	20858	11936	35.8	3806	401	371.92	351.97	39.073	26.849	58.412	NaN	16.50	39.31
02.03.2018	20:39:26	1093.75	1070.14	0	1	1	168357	20856	11936	35.8	3811.45	401	372.54	352.73	39.03	26.869	58.353	NaN	16.50	39.31
02.03.2018	20:39:31	1093.03	1069.63	0	1	1	168362	20855	11935	35.8	3809.41	401	372.46	352.83	38.956	26.889	58.387	NaN	16.50	39.31
02.03.2018	20:39:36	1093.1	1068.98	0	1	1	168367	20854	11935	35.8	3812.14	402	372.58	353.15	39.011	26.899	58.326	NaN	16.50	39.31
02.03.2018	20:39:41	1095.09	1071.76	0	1	1	168372	20853	11936	35.8	3819.62	402	373.62	353.22	38.979	26.899	58.264	NaN	16.50	39.31
02.03.2018	20:39:46	1092.78	1069.61	0	1	1	168377	20853	11936	35.8	3819.62	402	373.97	354.26	38.922	26.919	58.235	NaN	16.50	39.31
02.03.2018	20:39:51	1093.82	1071.3	0	1	1	168382	20853	11936	35.8	3819.62	403	374.11	353.84	38.914	26.939	58.207	NaN	16.50	39.31
02.03.2018	20:39:56	1093.29	1069.63	0	1	1	168387	20852	11936	35.8	3822.35	403	374.17	354.44	38.882	26.959	58.148	NaN	16.50	39.31
02.03.2018	20:40:01	1094.61	1070.29	0	1	1	168392	20851	11936	35.8	3825.07	403	374.13	354.19	39.1	26.95	58.115	NaN	16.50	39.31
02.03.2018	20:40:06	1094.99	1070.81	0	1	1	168397	20849	11935	35.8	3825.76	403	374.28	354.16	39.087	26.98	58.057	NaN	16.50	39.31
02.03.2018	20:40:11	1092.59	1069.45	0	1	1	168402	20848	11935	35.8	3828.48	404	375.28	355.56	39.009	26.98	58.026	NaN	16.50	39.31
02.03.2018	20:40:16	1093.53	1069.57	0	1	1	168407	20847	11935	35.8	3831.2	404	375.28	355.51	38.922	26.999	57.998	NaN	16.50	39.31
02.03.2018	20:40:21	1091.91	1069.63	0	1	1	168412	20846	11935	35.8	3833.93	404	376.45	356.61	38.807	27.02	57.97	NaN	16.50	39.31
02.03.2018	20:40:26	1092.89	1069.44	0	1	1	168417	20846	11935	35.8	3833.93	404	375.92	356.17	39.045	27.02	57.876	NaN	16.50	39.31
02.03.2018	20:40:31	1095.42	1071.1	0	1	1	168422	20846	11935	35.8	3833.93	404	375.38	355.11	39.005	27.05	57.849	NaN	16.50	39.31
02.03.2018	20:40:36	1093.97	1070.59	0	1	1	168427	20845	11935	35.8	3836.66	405	376.24	356.09	38.958	27.05	57.818	NaN	16.50	39.31
02.03.2018	20:40:41	1094.11	1071.4	0	1	1	168432	20844	11934	35.8	3834.61	405	376.22	355.8	39.015	27.069	57.79	NaN	16.50	39.31
02.03.2018	20:40:46	1095.53	1068.28	0	1	1	168437	20843	11934	35.8	3837.35	405	374.83	355.52	39.163	27.069	57.758	NaN	16.50	39.31
02.03.2018	20:40:51	1092.61	1070.29	0	1	1	168442	20844	11934	35.8	3834.61	405	376.55	356.48	39.013	27.079	57.697	NaN	16.50	39.31
02.03.2018	20:40:56	1091.6	1070.1	0	1	1	168447	20843	11934	35.8	3837.35	405	377.33	357.29	39.037	27.09	57.668	NaN	16.50	39.31
02.03.2018	20:41:01	1093.11	1069.55	0	1	1	168452	20842	11934	35.8	3840.07	405	376.83	356.99	39.072	27.109	57.671	NaN	16.50	39.31
02.03.2018	20:41:06	1093.55	1070.08	0	1	1	168457	20842	11935	35.8	3844.83	406	377.46	357.41	39.112	27.119	57.609	NaN	16.50	39.31
02.03.2018	20:41:11	1091.96	1068.5	0	1	1	168462	20842	11935	35.8	3844.83	406	377.65	358.12	38.97	27.119	57.609	NaN	16.50	39.31
02.03.2018	20:41:16	1093.53	1069.28	0	1	1	168467	20842	11935	35.8	3844.83	406	377.19	357.42	39.103	27.119	57.578	NaN	16.50	39.31
02.03.2018	20:41:21	1093.45	1070.63	0	1	1	168472	20841	11935	35.8	3847.55	406	378.1	357.83	39.01	27.139	57.55	NaN	16.50	39.31
02.03.2018	20:41:26	1091.96	1069.12	0	1	1	168477	20841	11935	35.8	3847.55	406	378.3	358.53	39.101	27.16	57.428	NaN	16.50	39.31
02.03.2018	20:41:31	1095.13	1070.41	0	1	1	168482	20841	11935	35.8	3847.55	406	377.3	357.15	39.119	27.179	57.431	NaN	16.50	39.31
02.03.2018	20:41:36	1094.11	1070.84	0	1	1	168487	20841	11935	35.8	3847.55	406	377.91	357.59	39.092	27.169	57.398	NaN	16.50	39.31
02.03.2018	20:41:41	1092.86	1069.85	0	1	1	168492	20840	11934	35.8	3845.52	406	377.91	357.92	38.907	27.189	57.338	NaN	16.50	39.31
02.03.2018	20:41:46	1093.38	1070.99	0	1	1	168497	20841	11934	35.8	3842.8	406	377.73	357.36	38.934	27.2	57.34	NaN	16.50	39.31
02.03.2018	20:41:51	1093.67	1070.33	0	1	1	168502	20841	11935	35.9	3847.53	407	378	357.84	38.981	27.209	57.341	NaN	16.50	39.31
02.03.2018	20:41:56	1095.03	1071.07	0	1	1	168507	20840	11935	35.8	3850.28	407	378.01	357.6	39.086	27.219	57.28	NaN	16.50	39.31
02.03.2018	20:42:01	1092.68	1070.15	0	1	1	168512	20838	11935	35.9	3855.7	407	379.51	359.33	38.962	27.219	57.249	NaN	16.50	39.31
02.03.2018	20:42:06	1093.32	1071.3	0	1	1	168517	20838	11934	35.9	3850.94	407	379.02	358.48	39.028	27.239	57.22	NaN	16.50	39.31
02.03.2018	20:42:11	1093.14	1070.1	0	1	1	168522	20839	11935	35.9	3852.98	407	378.93	358.8	38.903	27.23	57.188	NaN	16.50	39.31
02.03.2018	20:42:16	1093.48	1070.51	0	1	1	168527	20839	11935	35.9	3852.98	407	378.97	358.7	39.024	27.259	57.129	NaN	16.50	39.31
02.03.2018	20:42:21	1093.93	1071.94	0	1	1	168532	20838	11935	35.9	3855.7	407	379.64	358.86	39.059	27.27	57.162	NaN	16.50	39.31
02.03.2018	20:42:26	1091.98	1070.7	0	1	1	168537	20837	11934	35.9	3853.67	408	379.85	359.47	38.985	27.27	57.131	NaN	16.50	39.31
02.03.2018	20:42:31	1092.37	1069.7	0	1	1	168542	20837	11934	35.9	3853.67	407	379.35	359.33	38.885	27.289	57.071	NaN	16.50	39.31
02.03.2018	20:42:36	1094.7	1071.03	0	1	1	168547	20837	11935	35.9	3858.42	407	379.37	358.91	39.092	27.3	57.104	NaN	16.50	39.31
02.03.2018	20:42:41	1092.45	1069.48	0	1	1	168552	20837	11934	35.9	3853.67	407	379.28	359.34	38.988	27.319	57.044	NaN	16.50	39.31
02.03.2018	20:42:46	1094.07	1070.41	0	1	1	168557	20836	11933	35.9	3851.64	407	378.6	358.38	38.921	27.329	56.952	NaN	16.50	39.31
02.03.2018	20:42:51	1092.52	1068.96	0	1	1	168562	20837	11934	35.9	3853.67	407	379.08	359.33	38.862	27.329	56.952	NaN	16.50	39.31
02.03.2018	20:42:56	1093.07	1070.56	0	1	1	168567	20837	11934	35.9	3853.67	407	379.41	359.1	39.031	27.34	56.922	NaN	16.50	39.31
02.03.2018	20:43:01	1093.71	1071.34	0	1	1	168572	20837	11934	35.9	3853.67	407	379.42	358.84	39.043	27.359	56.893	NaN	16.50	39.31
02.03.2018	20:43:06	1093.49	1069.34	0	1	1	168577	20836	11934	35.9	3856.39	408	379.19	359.3	38.849	27.369	56.863	NaN	16.50	39.31
02.03.2018	20:43:11	1092.52	1070.86	0	1	1	168582	20836	11934	35.8	3856.41	408	380.17	359.72	38.836	27.359	56.862	NaN	16.50	39.31
02.03.2018	20:43:16	1093.93	1070.81	0	1	1	168587	20836	11934	35.8	3856.41	408	379.51	359.11	38.973	27.369	56.832	NaN	16.50	39.31
02.03.2018	20:43:21	1092.57	1068.96	0	1	1	168592	20835	11934	35.9	3859.12	408	379.85	360.06	38.958	27.369	56.801	NaN	16.50	39.31
02.03.2018	20:43:26	1091.46	1069.28	0	1	1	168597	20835	11934	35.9	3859.12	408	380.51	360.57	38.967	27.38	56.739	NaN	16.50	39.31
02.03.2018	20:43:31	1093.52	1070.44	0	1	1	168602	20835	11934	35.9	3859.12	408	379.95	359.65	39.152	27.38	56.802	NaN	16.50	39.31
02.03.2018	20:43:36	1092.3	1070.34	0	1	1	168607	20835	11934	35.9	3859.12	408	380.52	360.23	38.959	27.399	56.774	NaN	16.50	39.31
02.03.2018	20:43:41	1093.1	1069.97	0	1	1	168612	20834	11934	35.9	3861.84	408	380.4	360.23	38.914	27.41	56.744	NaN	16.50	39.31
02.03.2018	20:43:46	1092.52	1069.08	0	1	1	168617	20834	11933	35.9	3857.08	408	379.72	359.89	39.07	27.41	56.681	NaN	16.50	39.31
02.03.2018	20:43:51	1091.86	1069.96	0	1	1	168622	20834	11933	35.9	3857.08	408	380.36	360.2	38.96	27.419	56.682	NaN	16.50	39.31
02.03.2018	20:43:56	1092.41	1069.11	0	1	1	168627	20835	11933	35.9	3854.36	408	379.47	359.64	38.985	27.439	56.654	NaN	16.50	39.31
02.03.2018	20:44:01	1092.96	1070.48	0	1	1	168632	20835	11933	35.9	3854.36	408	379.71	359.41	38.833	27.45	56.624	NaN	16.50	39.31
02.03.2018	20:44:06	1092.08	1068.74	0	1	1	168637	20835	11933	35.9	3854.36	408	379.49	359.79	39.115	27.439	56.591	NaN	16.50	39.31
02.03.2018	20:44:11	1093.75	1069.74	0	1	1	168642	20835	11934	35.9	3859.12	408	379.73	359.68	39.065	27.459	56.563	NaN	16.50	39.31
02.03.2018	20:45:11	1092.97	1069.67	0	0	1	168702	20832	11933	35.9	3863	408	380.7	360.62	38.965	27.525	56.333	NaN	16.50	39.31
02.03.2018	20:46:11	1093.17	1069.55	0	0	1	168762	20834	11933	35.9	3860.07	408	380.31	360.29	38.993	27.604	56.083	NaN	16.50	39.31
02.03.2018	20:47:11	1092.89	1069.42	0	0	1	168822	20833	11933	35.9	3860.95	408	380.61	360.61	38.96	27.658	55.89	NaN	16.50	39.31
02.03.2018	20:48:11	1092.73	1069.4	0	0	1	168882	20833	11933	35.9	3859.87	408	380.64	360.65	38.971	27.723	55.7	NaN	16.50	39.31
02.03.2018	20:49:11	1093.5	1069.93	0	0	1	168942	20833	11933	35.9	3858.71	408	380.39	360.24	39	27.773	55.569	NaN	16.50	39.31
02.03.2018	20:50:11	1092.71	1069.4	0	0	1	169002	20833	11933	35.9	3858.85	408	380.68	360.69	39.041	27.819	55.408	NaN	16.50	39.32
02.03.2018	20:51:11	1093.26	1069.7	0	0	1	169062	20832	11932	35.9	3859.13	408	380.63	360.54	38.986	27.86	55.281	NaN	16.50	39.32
02.03.2018	20:52:11	1093.65	1070.1	0	0	1	169122	20832	11932	35.97	3858.57	408	380.56	360.34	39.02	27.884	55.19	NaN	16.50	39.32
02.03.2018	20:53:11	1093.22	1069.18	0	0	1	169182	20833	11933	36	3858.14	408	380.43	360.53	39.028	27.916	55.087	NaN	16.50	39.32
02.03.2018	20:54:11	1092.84	1068.98	0	0	1	169242	20833	11933	36	3858.42	408	380.61	360.76	39.021	27.936	55.004	NaN	16.50	39.32
02.03.2018	20:55:11	1093	1069.31	0	0	1	169302	20833	11933	36	3858.07	408	380.67	360.71	38.993	27.973	54.924	NaN	16.50	39.32
02.03.2018	20:56:11	1092.73	1068.78	0	0	1	169362	20832	11932	36	3858.89	408	380.75	360.97	39.011	27.994	54.855	NaN	16.50	39.32
02.03.2018	20:57:11	1093.04	1068.89	0	0	1	169422	20832	11932	36	3859.37	408	380.75	360.93	39.022	28.015	54.785	NaN	16.50	39.32
02.03.2018	20:58:11	1092.99	1068.77	0	0	1	169482	20833	11932	36	3856.86	408	380.41	360.65	39.032	28.026	54.749	NaN	16.50	39.32
02.03.2018	20:59:11	1092.61	1068.12	0	0	1	169542	20833	11932	36	3855.5	408	380.22	360.68	39.037	28.048	54.688	NaN	16.50	39.32
02.03.2018	21:00:11	1093.08	1068.67	0	0	1	169602	20832	11932	36	3859.3	408	380.72	360.98	38.998	28.06	54.665	NaN	16.50	39.32
02.03.2018	21:01:11	1092.22	1067.8	0	0	1	169662	20831	11931	36	3857.41	408	380.57	361.12	39.004	28.065	54.618	NaN	16.50	39.32
02.03.2018	21:02:11	1092.87	1068.26	0	0	1	169722	20832	11932	36	3857.47	408	380.45	360.86	39.001	28.076	54.582	NaN	16.50	39.32
02.03.2018	21:03:11	1092.35	1067.78	0	0	1	169782	20831	11931	36	3857.34	408	380.54	361.1	38.986	28.092	54.552	17.81	16.50	39.32
02.03.2018	21:04:11	1092.49	1067.85	0	0	1	169842	20833	11932	36	3855.03	407	380.2	360.75	39.009	28.099	54.534	17.81	16.50	39.31
02.03.2018	21:05:11	1092.21	1067.13	0	0	1	169902	20832	11932	36	3857.2	408	380.38	361.18	39.008	28.11	54.52	17.81	16.50	39.31
02.03.2018	21:06:11	1092.73	1067.5	0	0	1	169962	20833	11933	36	3858.14	408	380.39	361.06	38.992	28.109	54.51	17.81	16.51	39.30
02.03.2018	21:07:11	1092.02	1067.1	0	0	1	170022	20832	11931	36	3855.43	408	380.23	361.04	38.98	28.111	54.469	17.81	16.51	39.30
02.03.2018	21:08:11	1092.28	1066.64	0	0	1	170082	20832	11932	36	3855.3	408	379.94	360.92	39	28.121	54.468	17.81	16.51	39.30
02.03.2018	21:09:11	1092.38	1066.77	0	0	1	170142	20832	11932	36	3855.3	408	379.95	360.88	38.964	28.126	54.443	17.81	16.51	39.30
02.03.2018	21:10:11	1092	1066.68	0	0	1	170202	20833	11933	36	3858.96	408	380.59	361.52	38.969	28.127	54.424	17.82	16.53	39.30
02.03.2018	21:11:11	1091.51	1066.04	0	0	1	170262	20833	11932	36	3854.48	407	379.99	361.17	38.981	28.127	54.417	17.82	16.53	39.30
02.03.2018	21:12:11	1091.18	1066.06	0	0	1	170322	20833	11932	36	3854.48	408	380.14	361.31	39.031	28.123	54.408	17.82	16.51	39.30
02.03.2018	21:13:11	1091.72	1065.86	0	0	1	170382	20833	11932	36.1	3854.44	407	379.84	361.09	38.997	28.135	54.416	17.82	16.50	39.30
02.03.2018	21:14:11	1091.81	1066.15	0	0	1	170442	20833	11932	36.1	3854.44	407	379.91	361.06	38.93	28.143	54.394	17.82	16.49	39.31
02.03.2018	21:15:11	1091.23	1065.33	0	0	1	170502	20835	11933	36.1	3854.3	408	379.87	361.3	38.957	28.142	54.41	17.82	16.48	39.31
02.03.2018	21:16:11	1090.98	1065.3	0	0	1	170562	20834	11933	36.1	3855.38	408	380.13	361.56	38.983	28.148	54.398	17.82	16.45	39.31
02.03.2018	21:17:11	1090.22	1064.88	0	0	1	170622	20834	11932	36.1	3851.78	407	379.85	361.43	38.972	28.142	54.385	17.82	16.42	39.31
02.03.2018	21:18:11	1089.93	1064.39	0	0	1	170682	20833	11932	36.1	3853.63	408	380.06	361.8	38.95	28.142	54.382	17.81	16.42	39.31
02.03.2018	21:19:11	1090.11	1064.53	0	0	1	170742	20833	11931	36.1	3852.67	407	379.91	361.61	39.016	28.149	54.364	17.80	16.42	39.31
02.03.2018	21:20:11	1090.43	1064.45	0	0	1	170802	20832	11932	36.1	3857.3	408	380.35	362.05	39.006	28.148	54.376	17.80	16.42	39.31
02.03.2018	21:21:11	1090.38	1064.61	0	0	1	170862	20833	11932	36.1	3858.04	408	380.52	362.16	38.999	28.146	54.357	17.79	16.44	39.31
02.03.2018	21:22:11	1090.37	1064.45	0	0	1	170922	20834	11932	36.1	3855.59	408	380.16	361.87	38.962	28.153	54.358	17.78	16.47	39.31
