lat,lon,time,salinity
50.216161,-5.027979,14/09/2018 07:30,34.4932
50.216161,-5.027979,14/09/2018 07:40,34.5411
50.216161,-5.027979,14/09/2018 07:50,34.5785
50.216161,-5.027979,14/09/2018 08:00,34.6248
50.216161,-5.027979,14/09/2018 08:10,34.6798
50.216161,-5.027979,14/09/2018 08:20,34.7311
50.216161,-5.027979,14/09/2018 08:30,34.6448
50.216161,-5.027979,14/09/2018 08:40,34.6881
50.216161,-5.027979,14/09/2018 08:50,34.6555
50.216161,-5.027979,14/09/2018 09:00,34.697
50.216161,-5.027979,14/09/2018 09:10,34.7019
50.216161,-5.027979,14/09/2018 09:20,34.7244
50.216161,-5.027979,14/09/2018 09:30,34.7061
50.216161,-5.027979,14/09/2018 09:40,34.6425
50.216161,-5.027979,14/09/2018 09:50,34.7282
50.216161,-5.027979,14/09/2018 10:00,34.6646
50.216161,-5.027979,14/09/2018 10:10,34.6167
50.216161,-5.027979,14/09/2018 10:20,34.5421
50.216161,-5.027979,14/09/2018 10:30,34.5939
50.216161,-5.027979,14/09/2018 10:40,34.6228
50.216161,-5.027979,14/09/2018 10:50,34.6111
50.216161,-5.027979,14/09/2018 11:00,34.5287
50.216161,-5.027979,14/09/2018 11:10,34.4019
50.216161,-5.027979,14/09/2018 11:20,34.4115
50.216161,-5.027979,14/09/2018 11:30,34.3888
50.216161,-5.027979,14/09/2018 11:40,34.3281
50.216161,-5.027979,14/09/2018 11:50,34.2998
50.216161,-5.027979,14/09/2018 12:00,34.296
50.216161,-5.027979,14/09/2018 12:10,34.3064
50.216161,-5.027979,14/09/2018 12:20,34.3626
50.216161,-5.027979,14/09/2018 12:30,34.2696
50.216161,-5.027979,14/09/2018 12:40,34.1835
50.216161,-5.027979,14/09/2018 12:50,34.1665
50.216161,-5.027979,14/09/2018 13:00,34.0743
50.216161,-5.027979,14/09/2018 13:10,34.0769
50.216161,-5.027979,14/09/2018 13:20,34.0741
50.216161,-5.027979,14/09/2018 13:30,34.0188
50.216161,-5.027979,14/09/2018 13:40,33.9916
50.216161,-5.027979,14/09/2018 13:50,33.9297
50.216161,-5.027979,14/09/2018 14:00,33.8896
50.216161,-5.027979,14/09/2018 14:10,33.8672
50.216161,-5.027979,14/09/2018 14:20,33.8178
50.216161,-5.027979,14/09/2018 14:30,33.7491
50.216161,-5.027979,14/09/2018 14:40,33.7008
50.216161,-5.027979,14/09/2018 14:50,33.6702
50.216161,-5.027979,14/09/2018 15:00,33.6443
50.216161,-5.027979,14/09/2018 15:10,33.6385
50.216161,-5.027979,14/09/2018 15:20,33.6568
50.216161,-5.027979,14/09/2018 15:30,33.5922
50.216161,-5.027979,14/09/2018 15:40,33.5799
50.216161,-5.027979,14/09/2018 15:50,33.5288
50.216161,-5.027979,14/09/2018 16:00,33.4084
50.216161,-5.027979,14/09/2018 16:10,33.4297
50.216161,-5.027979,14/09/2018 16:20,33.4161
50.216161,-5.027979,14/09/2018 16:30,33.3908
50.216161,-5.027979,14/09/2018 16:40,33.4001
50.216161,-5.027979,14/09/2018 16:50,33.3865
50.216161,-5.027979,14/09/2018 17:00,33.331
50.216161,-5.027979,14/09/2018 17:10,33.3806
50.216161,-5.027979,14/09/2018 17:20,33.3699
50.216161,-5.027979,14/09/2018 17:30,33.4152
50.216161,-5.027979,14/09/2018 17:40,33.4087
50.216161,-5.027979,14/09/2018 17:50,33.5675
50.216161,-5.027979,14/09/2018 18:00,33.6485
50.216161,-5.027979,14/09/2018 18:10,33.7712
50.216161,-5.027979,14/09/2018 18:20,33.8105
50.216161,-5.027979,14/09/2018 18:30,33.8856
50.216161,-5.027979,14/09/2018 18:40,34.0625
50.216161,-5.027979,14/09/2018 18:50,34.1957
50.216161,-5.027979,14/09/2018 19:00,34.3156
50.216161,-5.027979,14/09/2018 19:10,34.3312
50.216161,-5.027979,14/09/2018 19:20,34.4112
50.216161,-5.027979,14/09/2018 19:30,34.3772
50.216161,-5.027979,14/09/2018 19:40,34.3885
50.216161,-5.027979,14/09/2018 19:50,34.4401
50.216161,-5.027979,14/09/2018 20:00,34.3891
50.216161,-5.027979,14/09/2018 20:10,34.3638
50.216161,-5.027979,14/09/2018 20:20,34.5241
50.216161,-5.027979,14/09/2018 20:30,34.4795
50.216161,-5.027979,14/09/2018 20:40,34.474
50.216161,-5.027979,14/09/2018 20:50,34.4274
50.216161,-5.027979,14/09/2018 21:00,34.479
50.216161,-5.027979,14/09/2018 21:10,34.4895
50.216161,-5.027979,14/09/2018 21:20,34.5165
50.216161,-5.027979,14/09/2018 21:30,34.5105
50.216161,-5.027979,14/09/2018 21:40,34.479
50.216161,-5.027979,14/09/2018 21:50,34.5386
50.216161,-5.027979,14/09/2018 22:00,34.491
50.216161,-5.027979,14/09/2018 22:10,34.5149
50.216161,-5.027979,14/09/2018 22:20,34.4007
50.216161,-5.027979,14/09/2018 22:30,34.344
50.216161,-5.027979,14/09/2018 22:40,34.4161
50.216161,-5.027979,14/09/2018 22:50,34.421
50.216161,-5.027979,14/09/2018 23:00,34.3469
50.216161,-5.027979,14/09/2018 23:10,34.3005
50.216161,-5.027979,14/09/2018 23:20,34.2109
50.216161,-5.027979,14/09/2018 23:30,34.2346
50.216161,-5.027979,14/09/2018 23:40,34.1515
50.216161,-5.027979,14/09/2018 23:50,34.1009
50.216161,-5.027979,15/09/2018 00:00,34.1377
50.216161,-5.027979,15/09/2018 00:10,34.1058
50.216161,-5.027979,15/09/2018 00:20,34.1293
50.216161,-5.027979,15/09/2018 00:30,34.0724
50.216161,-5.027979,15/09/2018 00:40,34.0874
50.216161,-5.027979,15/09/2018 00:50,34.0423
50.216161,-5.027979,15/09/2018 01:00,34.0097
50.216161,-5.027979,15/09/2018 01:10,34.0004
50.216161,-5.027979,15/09/2018 01:20,34.006
50.216161,-5.027979,15/09/2018 01:30,33.9828
50.216161,-5.027979,15/09/2018 01:40,33.9269
50.216161,-5.027979,15/09/2018 01:50,33.8944
50.216161,-5.027979,15/09/2018 02:00,33.8357
50.216161,-5.027979,15/09/2018 02:10,33.8482
50.216161,-5.027979,15/09/2018 02:20,33.802
50.216161,-5.027979,15/09/2018 02:30,33.7781
50.216161,-5.027979,15/09/2018 02:40,33.7513
50.216161,-5.027979,15/09/2018 02:50,33.6813
50.216161,-5.027979,15/09/2018 03:00,33.7222
50.216161,-5.027979,15/09/2018 03:10,33.7039
50.216161,-5.027979,15/09/2018 03:20,33.6801
50.216161,-5.027979,15/09/2018 03:30,33.6021
50.216161,-5.027979,15/09/2018 03:40,33.5701
50.216161,-5.027979,15/09/2018 03:50,33.6001
50.216161,-5.027979,15/09/2018 04:00,33.6645
50.216161,-5.027979,15/09/2018 04:10,33.5065
50.216161,-5.027979,15/09/2018 04:20,33.4557
50.216161,-5.027979,15/09/2018 04:30,33.4512
50.216161,-5.027979,15/09/2018 04:40,33.4233
50.216161,-5.027979,15/09/2018 04:50,33.4774
50.216161,-5.027979,15/09/2018 05:00,33.4403
50.216161,-5.027979,15/09/2018 05:10,33.4086
50.216161,-5.027979,15/09/2018 05:20,33.4489
50.216161,-5.027979,15/09/2018 05:30,33.4322
50.216161,-5.027979,15/09/2018 05:40,33.4401
50.216161,-5.027979,15/09/2018 05:50,33.4739
50.216161,-5.027979,15/09/2018 06:00,33.5474
50.216161,-5.027979,15/09/2018 06:10,33.663
50.216161,-5.027979,15/09/2018 06:20,33.6609
50.216161,-5.027979,15/09/2018 06:30,33.6758
50.216161,-5.027979,15/09/2018 06:40,33.7219
50.216161,-5.027979,15/09/2018 06:50,33.7712
50.216161,-5.027979,15/09/2018 07:00,33.915
50.216161,-5.027979,15/09/2018 07:10,34.0409
50.216161,-5.027979,15/09/2018 07:20,34.0761
50.216161,-5.027979,15/09/2018 07:30,34.2193
50.216161,-5.027979,15/09/2018 07:40,34.2713
50.216161,-5.027979,15/09/2018 07:50,34.2407
50.216161,-5.027979,15/09/2018 08:00,34.2644
50.216161,-5.027979,15/09/2018 08:10,34.2135
50.216161,-5.027979,15/09/2018 08:20,34.227
50.216161,-5.027979,15/09/2018 08:30,34.2271
50.216161,-5.027979,15/09/2018 08:40,34.1707
50.216161,-5.027979,15/09/2018 08:50,34.2187
50.216161,-5.027979,15/09/2018 09:00,34.3084
50.216161,-5.027979,15/09/2018 09:10,34.2801
50.216161,-5.027979,15/09/2018 09:20,34.3039
50.216161,-5.027979,15/09/2018 09:30,34.3655
50.216161,-5.027979,15/09/2018 09:40,34.364
50.216161,-5.027979,15/09/2018 09:50,34.3973
50.216161,-5.027979,15/09/2018 10:00,34.3319
50.216161,-5.027979,15/09/2018 10:10,34.3234
50.216161,-5.027979,15/09/2018 10:20,34.348
50.216161,-5.027979,15/09/2018 10:30,34.2992
50.216161,-5.027979,15/09/2018 10:40,34.2664
50.216161,-5.027979,15/09/2018 10:50,34.3176
50.216161,-5.027979,15/09/2018 11:00,34.2613
50.216161,-5.027979,15/09/2018 11:10,34.2725
50.216161,-5.027979,15/09/2018 11:20,34.2757
50.216161,-5.027979,15/09/2018 11:30,34.2059
50.216161,-5.027979,15/09/2018 11:40,34.0606
50.216161,-5.027979,15/09/2018 11:50,34.135
50.216161,-5.027979,15/09/2018 12:00,34.078
50.216161,-5.027979,15/09/2018 12:10,34.0977
50.216161,-5.027979,15/09/2018 12:20,34.0331
50.216161,-5.027979,15/09/2018 12:30,34.0527
50.216161,-5.027979,15/09/2018 12:40,34.0621
50.216161,-5.027979,15/09/2018 12:50,33.9416
50.216161,-5.027979,15/09/2018 13:00,33.9332
50.216161,-5.027979,15/09/2018 13:10,33.9046
50.216161,-5.027979,15/09/2018 13:20,33.9203
50.216161,-5.027979,15/09/2018 13:30,33.8785
50.216161,-5.027979,15/09/2018 13:40,33.8841
50.216161,-5.027979,15/09/2018 13:50,33.8439
50.216161,-5.027979,15/09/2018 14:00,33.8727
50.216161,-5.027979,15/09/2018 14:10,33.845
50.216161,-5.027979,15/09/2018 14:20,33.754
50.216161,-5.027979,15/09/2018 14:30,33.7773
50.216161,-5.027979,15/09/2018 14:40,33.7782
50.216161,-5.027979,15/09/2018 14:50,33.7475
50.216161,-5.027979,15/09/2018 15:00,33.6691
50.216161,-5.027979,15/09/2018 15:10,33.6339
50.216161,-5.027979,15/09/2018 15:20,33.6679
50.216161,-5.027979,15/09/2018 15:30,33.6311
50.216161,-5.027979,15/09/2018 15:40,33.5907
50.216161,-5.027979,15/09/2018 15:50,33.6275
50.216161,-5.027979,15/09/2018 16:00,33.6192
50.216161,-5.027979,15/09/2018 16:10,33.5053
50.216161,-5.027979,15/09/2018 16:20,33.5421
50.216161,-5.027979,15/09/2018 16:30,33.5284
50.216161,-5.027979,15/09/2018 16:40,33.5699
50.216161,-5.027979,15/09/2018 16:50,33.5646
50.216161,-5.027979,15/09/2018 17:00,33.551
50.216161,-5.027979,15/09/2018 17:10,33.5091
50.216161,-5.027979,15/09/2018 17:20,33.5596
50.216161,-5.027979,15/09/2018 17:30,33.5773
50.216161,-5.027979,15/09/2018 17:40,33.6525
50.216161,-5.027979,15/09/2018 17:50,33.648
50.216161,-5.027979,15/09/2018 18:00,33.725
50.216161,-5.027979,15/09/2018 18:10,33.6651
50.216161,-5.027979,15/09/2018 18:20,33.7199
50.216161,-5.027979,15/09/2018 18:30,33.7153
50.216161,-5.027979,15/09/2018 18:40,33.7208
50.216161,-5.027979,15/09/2018 18:50,33.7664
50.216161,-5.027979,15/09/2018 19:00,33.7873
50.216161,-5.027979,15/09/2018 19:10,33.8229
50.216161,-5.027979,15/09/2018 19:20,33.8346
50.216161,-5.027979,15/09/2018 19:30,33.8609
50.216161,-5.027979,15/09/2018 19:40,34.0482
50.216161,-5.027979,15/09/2018 19:50,34.0467
50.216161,-5.027979,15/09/2018 20:00,34.1296
50.216161,-5.027979,15/09/2018 20:10,34.1954
50.216161,-5.027979,15/09/2018 20:20,34.1243
50.216161,-5.027979,15/09/2018 20:30,34.169
50.216161,-5.027979,15/09/2018 20:40,34.1597
50.216161,-5.027979,15/09/2018 20:50,34.1817
50.216161,-5.027979,15/09/2018 21:00,34.2469
50.216161,-5.027979,15/09/2018 21:10,34.2501
50.216161,-5.027979,15/09/2018 21:20,34.2267
50.216161,-5.027979,15/09/2018 21:30,34.2221
50.216161,-5.027979,15/09/2018 21:40,34.2293
50.216161,-5.027979,15/09/2018 21:50,34.2122
50.216161,-5.027979,15/09/2018 22:00,34.3175
50.216161,-5.027979,15/09/2018 22:10,34.3136
50.216161,-5.027979,15/09/2018 22:20,34.291
50.216161,-5.027979,15/09/2018 22:30,34.2739
50.216161,-5.027979,15/09/2018 22:40,34.2276
50.216161,-5.027979,15/09/2018 22:50,34.2568
50.216161,-5.027979,15/09/2018 23:00,34.2278
50.216161,-5.027979,15/09/2018 23:10,34.1755
50.216161,-5.027979,15/09/2018 23:20,34.1764
50.216161,-5.027979,15/09/2018 23:30,34.1663
50.216161,-5.027979,15/09/2018 23:40,34.2041
50.216161,-5.027979,15/09/2018 23:50,34.0971
50.216161,-5.027979,16/09/2018 00:00,34.1073
50.216161,-5.027979,16/09/2018 00:10,34.0365
50.216161,-5.027979,16/09/2018 00:20,34.0748
50.216161,-5.027979,16/09/2018 00:30,33.98
50.216161,-5.027979,16/09/2018 00:40,34.0267
50.216161,-5.027979,16/09/2018 00:50,33.971
50.216161,-5.027979,16/09/2018 01:00,33.9339
50.216161,-5.027979,16/09/2018 01:10,33.8876
50.216161,-5.027979,16/09/2018 01:20,33.9256
50.216161,-5.027979,16/09/2018 01:30,33.9172
50.216161,-5.027979,16/09/2018 01:40,33.8979
50.216161,-5.027979,16/09/2018 01:50,33.8379
50.216161,-5.027979,16/09/2018 02:00,33.8248
50.216161,-5.027979,16/09/2018 02:10,33.811
50.216161,-5.027979,16/09/2018 02:20,33.7734
50.216161,-5.027979,16/09/2018 02:30,33.7328
50.216161,-5.027979,16/09/2018 02:40,33.7176
50.216161,-5.027979,16/09/2018 02:50,33.7568
50.216161,-5.027979,16/09/2018 03:00,33.6871
50.216161,-5.027979,16/09/2018 03:10,33.6689
50.216161,-5.027979,16/09/2018 03:20,33.7373
50.216161,-5.027979,16/09/2018 03:30,33.656
50.216161,-5.027979,16/09/2018 03:40,33.6325
50.216161,-5.027979,16/09/2018 03:50,33.6287
50.216161,-5.027979,16/09/2018 04:00,33.5738
50.216161,-5.027979,16/09/2018 04:10,33.6335
50.216161,-5.027979,16/09/2018 04:20,33.5832
50.216161,-5.027979,16/09/2018 04:30,33.546
50.216161,-5.027979,16/09/2018 04:40,33.5364
50.216161,-5.027979,16/09/2018 04:50,33.5652
50.216161,-5.027979,16/09/2018 05:00,33.5471
50.216161,-5.027979,16/09/2018 05:10,33.5648
50.216161,-5.027979,16/09/2018 05:20,33.5512
50.216161,-5.027979,16/09/2018 05:30,33.5375
50.216161,-5.027979,16/09/2018 05:40,33.556
50.216161,-5.027979,16/09/2018 05:50,33.5332
50.216161,-5.027979,16/09/2018 06:00,33.6104
50.216161,-5.027979,16/09/2018 06:10,33.6473
50.216161,-5.027979,16/09/2018 06:20,33.6343
50.216161,-5.027979,16/09/2018 06:30,33.6764
50.216161,-5.027979,16/09/2018 06:40,33.6268
50.216161,-5.027979,16/09/2018 06:50,33.6958
50.216161,-5.027979,16/09/2018 07:00,33.7413
50.216161,-5.027979,16/09/2018 07:10,33.713
50.216161,-5.027979,16/09/2018 07:20,33.8054
50.216161,-5.027979,16/09/2018 07:30,33.7909
50.216161,-5.027979,16/09/2018 07:40,33.7304
50.216161,-5.027979,16/09/2018 07:50,33.7212
50.216161,-5.027979,16/09/2018 08:00,33.8662
50.216161,-5.027979,16/09/2018 08:10,33.8802
50.216161,-5.027979,16/09/2018 08:20,33.8757
50.216161,-5.027979,16/09/2018 08:30,33.879
50.216161,-5.027979,16/09/2018 08:40,34.0131
50.216161,-5.027979,16/09/2018 08:50,33.9302
50.216161,-5.027979,16/09/2018 09:00,34.0281
50.216161,-5.027979,16/09/2018 09:10,34.064
50.216161,-5.027979,16/09/2018 09:20,34.0742
50.216161,-5.027979,16/09/2018 09:30,34.0985
50.216161,-5.027979,16/09/2018 09:40,34.0518
50.216161,-5.027979,16/09/2018 09:50,34.038
50.216161,-5.027979,16/09/2018 10:00,34.0288
50.216161,-5.027979,16/09/2018 10:10,34.1216
50.216161,-5.027979,16/09/2018 10:20,34.0703
50.216161,-5.027979,16/09/2018 10:30,34.0937
50.216161,-5.027979,16/09/2018 10:40,34.1492
50.216161,-5.027979,16/09/2018 10:50,34.1306
50.216161,-5.027979,16/09/2018 11:00,34.1221
50.216161,-5.027979,16/09/2018 11:10,34.0561
50.216161,-5.027979,16/09/2018 11:20,34.1295
50.216161,-5.027979,16/09/2018 11:30,34.0213
50.216161,-5.027979,16/09/2018 11:40,34.0541
50.216161,-5.027979,16/09/2018 11:50,34.0323
50.216161,-5.027979,16/09/2018 12:00,34.044
50.216161,-5.027979,16/09/2018 12:10,34.0161
50.216161,-5.027979,16/09/2018 12:20,33.9386
50.216161,-5.027979,16/09/2018 12:30,33.9356
50.216161,-5.027979,16/09/2018 12:40,33.9172
50.216161,-5.027979,16/09/2018 12:50,33.9623
50.216161,-5.027979,16/09/2018 13:00,33.9755
50.216161,-5.027979,16/09/2018 13:10,33.8843
50.216161,-5.027979,16/09/2018 13:20,33.8766
50.216161,-5.027979,16/09/2018 13:30,33.8427
50.216161,-5.027979,16/09/2018 13:40,33.8303
50.216161,-5.027979,16/09/2018 13:50,33.7996
50.216161,-5.027979,16/09/2018 14:00,33.8005
50.216161,-5.027979,16/09/2018 14:10,33.7174
50.216161,-5.027979,16/09/2018 14:20,33.7237
50.216161,-5.027979,16/09/2018 14:30,33.663
50.216161,-5.027979,16/09/2018 14:40,33.6026
50.216161,-5.027979,16/09/2018 14:50,33.6119
50.216161,-5.027979,16/09/2018 15:00,33.5447
50.216161,-5.027979,16/09/2018 15:10,33.5593
50.216161,-5.027979,16/09/2018 15:20,33.5274
50.216161,-5.027979,16/09/2018 15:30,33.529
50.216161,-5.027979,16/09/2018 15:40,33.4818
50.216161,-5.027979,16/09/2018 15:50,33.4081
50.216161,-5.027979,16/09/2018 16:00,33.4227
50.216161,-5.027979,16/09/2018 16:10,33.3833
50.216161,-5.027979,16/09/2018 16:20,33.3886
50.216161,-5.027979,16/09/2018 16:30,33.3979
50.216161,-5.027979,16/09/2018 16:40,33.3934
50.216161,-5.027979,16/09/2018 16:50,33.3571
50.216161,-5.027979,16/09/2018 17:00,33.3998
50.216161,-5.027979,16/09/2018 17:10,33.3984
50.216161,-5.027979,16/09/2018 17:20,33.384
50.216161,-5.027979,16/09/2018 17:30,33.3416
50.216161,-5.027979,16/09/2018 17:40,33.417
50.216161,-5.027979,16/09/2018 17:50,33.4011
50.216161,-5.027979,16/09/2018 18:00,33.4027
50.216161,-5.027979,16/09/2018 18:10,33.4029
50.216161,-5.027979,16/09/2018 18:20,33.4563
50.216161,-5.027979,16/09/2018 18:30,33.4282
50.216161,-5.027979,16/09/2018 18:40,33.4465
50.216161,-5.027979,16/09/2018 18:50,33.5084
50.216161,-5.027979,16/09/2018 19:00,33.4574
50.216161,-5.027979,16/09/2018 19:10,33.4804
50.216161,-5.027979,16/09/2018 19:20,33.5171
50.216161,-5.027979,16/09/2018 19:30,33.5172
50.216161,-5.027979,16/09/2018 19:40,33.5532
50.216161,-5.027979,16/09/2018 19:50,33.6238
50.216161,-5.027979,16/09/2018 20:00,33.6423
50.216161,-5.027979,16/09/2018 20:10,33.6133
50.216161,-5.027979,16/09/2018 20:20,33.6564
50.216161,-5.027979,16/09/2018 20:30,33.6204
50.216161,-5.027979,16/09/2018 20:40,33.6482
50.216161,-5.027979,16/09/2018 20:50,33.6244
50.216161,-5.027979,16/09/2018 21:00,33.7229
50.216161,-5.027979,16/09/2018 21:10,33.7369
50.216161,-5.027979,16/09/2018 21:20,33.8172
50.216161,-5.027979,16/09/2018 21:30,33.8544
50.216161,-5.027979,16/09/2018 21:40,33.728
50.216161,-5.027979,16/09/2018 21:50,33.7928
50.216161,-5.027979,16/09/2018 22:00,33.9337
50.216161,-5.027979,16/09/2018 22:10,33.9897
50.216161,-5.027979,16/09/2018 22:20,33.9138
50.216161,-5.027979,16/09/2018 22:30,33.8898
50.216161,-5.027979,16/09/2018 22:40,33.8427
50.216161,-5.027979,16/09/2018 22:50,33.8329
50.216161,-5.027979,16/09/2018 23:00,33.8191
50.216161,-5.027979,16/09/2018 23:10,33.8887
50.216161,-5.027979,16/09/2018 23:20,33.902
50.216161,-5.027979,16/09/2018 23:30,33.7916
50.216161,-5.027979,16/09/2018 23:40,33.9076
50.216161,-5.027979,16/09/2018 23:50,33.8112
50.216161,-5.027979,17/09/2018 00:00,33.812
50.216161,-5.027979,17/09/2018 00:10,33.7898
50.216161,-5.027979,17/09/2018 00:20,33.7899
50.216161,-5.027979,17/09/2018 00:30,33.8224
50.216161,-5.027979,17/09/2018 00:40,33.7085
50.216161,-5.027979,17/09/2018 00:50,33.7502
50.216161,-5.027979,17/09/2018 01:00,33.7865
50.216161,-5.027979,17/09/2018 01:10,33.8098
50.216161,-5.027979,17/09/2018 01:20,33.8238
50.216161,-5.027979,17/09/2018 01:30,33.7283
50.216161,-5.027979,17/09/2018 01:40,33.6431
50.216161,-5.027979,17/09/2018 01:50,33.6793
50.216161,-5.027979,17/09/2018 02:00,33.6166
50.216161,-5.027979,17/09/2018 02:10,33.5577
50.216161,-5.027979,17/09/2018 02:20,33.6176
50.216161,-5.027979,17/09/2018 02:30,33.6123
50.216161,-5.027979,17/09/2018 02:40,33.568
50.216161,-5.027979,17/09/2018 02:50,33.5223
50.216161,-5.027979,17/09/2018 03:00,33.4888
50.216161,-5.027979,17/09/2018 03:10,33.5057
50.216161,-5.027979,17/09/2018 03:20,33.4601
50.216161,-5.027979,17/09/2018 03:30,33.3933
50.216161,-5.027979,17/09/2018 03:40,33.4649
50.216161,-5.027979,17/09/2018 03:50,33.3988
50.216161,-5.027979,17/09/2018 04:00,33.3679
50.216161,-5.027979,17/09/2018 04:10,33.396
50.216161,-5.027979,17/09/2018 04:20,33.4098
50.216161,-5.027979,17/09/2018 04:30,33.3879
50.216161,-5.027979,17/09/2018 04:40,33.36
50.216161,-5.027979,17/09/2018 04:50,33.3601
50.216161,-5.027979,17/09/2018 05:00,33.4111
50.216161,-5.027979,17/09/2018 05:10,33.3467
50.216161,-5.027979,17/09/2018 05:20,33.3286
50.216161,-5.027979,17/09/2018 05:30,33.3203
50.216161,-5.027979,17/09/2018 05:40,33.3424
50.216161,-5.027979,17/09/2018 05:50,33.3472
50.216161,-5.027979,17/09/2018 06:00,33.329
50.216161,-5.027979,17/09/2018 06:10,33.3064
50.216161,-5.027979,17/09/2018 06:20,33.3149
50.216161,-5.027979,17/09/2018 06:30,33.3241
50.216161,-5.027979,17/09/2018 06:40,33.3826
50.216161,-5.027979,17/09/2018 06:50,33.382
50.216161,-5.027979,17/09/2018 07:00,33.4034
50.216161,-5.027979,17/09/2018 07:10,33.3944
50.216161,-5.027979,17/09/2018 07:20,33.4537
50.216161,-5.027979,17/09/2018 07:30,33.4212
50.216161,-5.027979,17/09/2018 07:40,33.4349
50.216161,-5.027979,17/09/2018 07:50,33.4891
50.216161,-5.027979,17/09/2018 08:00,33.4306
50.216161,-5.027979,17/09/2018 08:10,33.4171
50.216161,-5.027979,17/09/2018 08:20,33.504
50.216161,-5.027979,17/09/2018 08:30,33.4766
50.216161,-5.027979,17/09/2018 08:40,33.5484
50.216161,-5.027979,17/09/2018 08:50,33.4906
50.216161,-5.027979,17/09/2018 09:00,33.4184
50.216161,-5.027979,17/09/2018 09:10,33.4687
50.216161,-5.027979,17/09/2018 09:20,33.4909
50.216161,-5.027979,17/09/2018 09:30,33.5995
50.216161,-5.027979,17/09/2018 09:40,33.5629
50.216161,-5.027979,17/09/2018 09:50,33.5218
50.216161,-5.027979,17/09/2018 10:00,33.5173
50.216161,-5.027979,17/09/2018 10:10,33.5495
50.216161,-5.027979,17/09/2018 10:20,33.6093
50.216161,-5.027979,17/09/2018 10:30,33.6094
50.216161,-5.027979,17/09/2018 10:40,33.6141
50.216161,-5.027979,17/09/2018 10:50,33.6694
50.216161,-5.027979,17/09/2018 11:00,33.6972
50.216161,-5.027979,17/09/2018 11:10,33.7058
50.216161,-5.027979,17/09/2018 11:20,33.7059
50.216161,-5.027979,17/09/2018 11:30,33.8023
50.216161,-5.027979,17/09/2018 11:40,33.8543
50.216161,-5.027979,17/09/2018 11:50,33.7925
50.216161,-5.027979,17/09/2018 12:00,33.8066
50.216161,-5.027979,17/09/2018 12:10,33.8181
50.216161,-5.027979,17/09/2018 12:20,33.8137
50.216161,-5.027979,17/09/2018 12:30,33.7991
50.216161,-5.027979,17/09/2018 12:40,33.7438
50.216161,-5.027979,17/09/2018 12:50,33.7085
50.216161,-5.027979,17/09/2018 13:00,33.654
50.216161,-5.027979,17/09/2018 13:10,33.6673
50.216161,-5.027979,17/09/2018 13:20,33.6859
50.216161,-5.027979,17/09/2018 13:30,33.5557
50.216161,-5.027979,17/09/2018 13:40,33.5498
50.216161,-5.027979,17/09/2018 13:50,33.5606
50.216161,-5.027979,17/09/2018 14:00,33.5065
50.216161,-5.027979,17/09/2018 14:10,33.5333
50.216161,-5.027979,17/09/2018 14:20,33.5105
