	Lon	Lat	Datetime	Date	Year	Month	Day	Hour	Minute	Second	salinity	sstskin_c	sstskin_k	windu10	windu10_moment2	pco2sw_corr_split	pressure_met	pco2_air_noaa_2018	pco2_sst	alkalinity	pH	aragonite_saturation
25	-5.027979	50.216161	15/09/2018 00:00	15/09/2018	2018	9	15	0	0	0	34.09581667	16.622	289.772	3.086419753	9.525986892	484.2182126	1024.7	401.3573	16.57	2181.231451793	7.957403751376373	2.012824945992718
26	-5.027979	50.216161	15/09/2018 01:00	15/09/2018	2018	9	15	1	0	0	33.97003333	16.654	289.804	2.057613169	4.233771952	518.1124053	1024.6	401.3573	16.59	2176.464263207	7.931239778965474	1.9061982229299954
27	-5.027979	50.216161	15/09/2018 02:00	15/09/2018	2018	9	15	2	0	0	33.78276667	16.6578333	289.8078333	2.572016461	6.615268675	556.681141	1024.6	401.3573	16.578	2169.366856793	7.903029508624385	1.7915261104662639
28	-5.027979	50.216161	15/09/2018 03:00	15/09/2018	2018	9	15	3	0	0	33.64641667	16.618	289.768	2.572016461	6.615268675	589.177747	1024.5	401.3573	16.53433333	2164.199191793	7.880606500665798	1.7026310537307523
29	-5.027979	50.216161	15/09/2018 04:00	15/09/2018	2018	9	15	4	0	0	33.49643333	16.5461667	289.6961667	2.572016461	6.615268675	622.0683448	1024.2	401.3573	16.463	2158.514823207	7.858896206389903	1.6172269497023355
30	-5.027979	50.216161	15/09/2018 05:00	15/09/2018	2018	9	15	5	0	0	33.44066667	16.467	289.617	2.572016461	6.615268675	635.9583025	1024.6	401.3573	16.4115	2156.401266793	7.850010890065862	1.580750117898617
31	-5.027979	50.216161	15/09/2018 06:00	15/09/2018	2018	9	15	6	0	0	33.67336667	16.459	289.609	2.572016461	6.615268675	610.7105336	1024.7	401.3573	16.41516667	2165.220596793	7.866734545060045	1.647559327496456
32	-5.027979	50.216161	15/09/2018 07:00	15/09/2018	2018	9	15	7	0	0	34.12721667	16.455	289.605	1.543209877	2.381496723	525.3824516	1025.1	401.3573	16.37583333	2182.421511793	7.926481158290434	1.884460748611231
33	-5.027979	50.216161	15/09/2018 08:00	15/09/2018	2018	9	15	8	0	0	34.22023333	16.3993333	289.5493333	2.057613169	4.233771952	477.6809154	1025.2	401.3573	16.368	2185.946843207	7.962952513261608	2.0268348922774164
34	-5.027979	50.216161	15/09/2018 09:00	15/09/2018	2018	9	15	9	0	0	34.33653333	16.443	289.593	3.086419753	9.525986892	469.8694413	1025.2	401.3573	16.39566667	2190.354613207	7.969667027084703	2.0644544895423875
35	-5.027979	50.216161	15/09/2018 10:00	15/09/2018	2018	9	15	10	0	0	34.31441667	16.511	289.661	4.62962963	21.43347051	462.2377847	1025.2	401.3573	16.47883333	2189.516391793	7.975767594397794	2.092712563599508
36	-5.027979	50.216161	15/09/2018 11:00	15/09/2018	2018	9	15	11	0	0	34.20183333	16.598	289.748	4.62962963	21.43347051	477.5080269	1025.1	401.3573	16.562	2185.2494832069997	7.9630978157517385	2.0405829784661873
37	-5.027979	50.216161	15/09/2018 12:00	15/09/2018	2018	9	15	12	0	0	34.0442	16.6416667	289.7916667	4.62962963	21.43347051	488.7705085	1024.7	401.3573	16.61	2179.2751799999996	7.953662117094163	1.9961876607588758
38	-5.027979	50.216161	15/09/2018 13:00	15/09/2018	2018	9	15	13	0	0	33.8941	16.7568333	289.9068333	5.658436214	32.01790039	501.7629623	1024.6	401.3573	16.68916667	2173.58639	7.943160476882451	1.9539449712849724
39	-5.027979	50.216161	15/09/2018 14:00	15/09/2018	2018	9	15	14	0	0	33.79578333	16.7608333	289.9108333	5.144032922	26.4610747	519.4173626	1024.2	401.3573	16.75283333	2169.8601882069997	7.929614297307719	1.8965743594046047
40	-5.027979	50.216161	15/09/2018 15:00	15/09/2018	2018	9	15	15	0	0	33.6367	16.836	289.986	5.144032922	26.4610747	535.7537341	1023.3	401.3573	16.81216667	2163.83093	7.917186195593757	1.8457586775727155
41	-5.027979	50.216161	15/09/2018 16:00	15/09/2018	2018	9	15	16	0	0	33.55491667	16.8878333	290.0378333	6.172839506	38.10394757	545.8861117	1022.7	401.3573	16.78833333	2160.731341793	7.909713918717162	1.8170210376289964
42	-5.027979	50.216161	15/09/2018 17:00	15/09/2018	2018	9	15	17	0	0	33.58291667	16.8203333	289.9703333	4.62962963	21.43347051	553.8620806	1022.6	401.3573	16.705	2161.792541793	7.9042346445102485	1.7945573856188157
43	-5.027979	50.216161	15/09/2018 18:00	15/09/2018	2018	9	15	18	0	0	33.71875	16.737	289.887	5.144032922	26.4610747	539.0687985	1022.2	401.3573	16.63366667	2166.940625	7.915113433724203	1.8365679545267937
44	-5.027979	50.216161	15/09/2018 19:00	15/09/2018	2018	9	15	19	0	0	33.9001	16.598	289.748	5.144032922	26.4610747	521.9472118	1022.1	401.3573	16.48283333	2173.81379	7.928107487288698	1.8863013376650417
45	-5.027979	50.216161	15/09/2018 20:00	15/09/2018	2018	9	15	20	0	0	34.15995	16.475	289.625	4.62962963	21.43347051	479.1369467	1021.8	401.3573	16.38366667	2183.6621050000003	7.961588403154681	2.0229619760121516
46	-5.027979	50.216161	15/09/2018 21:00	15/09/2018	2018	9	15	21	0	0	34.23121667	16.3995	289.5495	5.144032922	26.4610747	452.7850467	1021.5	401.3573	16.332	2186.363111793	7.983158602268647	2.109056767298484
47	-5.027979	50.216161	15/09/2018 22:00	15/09/2018	2018	9	15	22	0	0	34.28006667	16.3876667	289.5376667	5.658436214	32.01790039	456.1301576	1021.3	401.3573	16.348	2188.214526793	7.980585734593414	2.1009259849223674
48	-5.027979	50.216161	15/09/2018 23:00	15/09/2018	2018	9	15	23	0	0	34.17453333	16.4035	289.5535	6.687242798	44.71921624	460.7592003	1020.5	401.3573	16.348	2184.214813207	7.976366107425805	2.0778907867472345
49	-5.027979	50.216161	16/09/2018 00:00	16/09/2018	2018	9	16	0	0	0	34.03271667	16.4035	289.5535	6.687242798	44.71921624	504.0990609	1020.3	402.4093	16.344	2178.839961793	7.9417900823063245	1.9328420423372683
50	-5.027979	50.216161	16/09/2018 01:00	16/09/2018	2018	9	16	1	0	0	33.90001667	16.4111667	289.5611667	7.201646091	51.86370641	504.8682874	1019.2	402.4093	16.364	2173.8106317929996	7.940662127451375	1.9207626365411468
51	-5.027979	50.216161	16/09/2018 02:00	16/09/2018	2018	9	16	2	0	0	33.7694	16.419	289.569	7.716049383	59.53741808	531.7199757	1018.4	402.4093	16.36	2168.86026	7.920371899005466	1.8377220715896048
52	-5.027979	50.216161	16/09/2018 03:00	16/09/2018	2018	9	16	3	0	0	33.66841667	16.431	289.581	7.716049383	59.53741808	557.6793615	1017.9	402.4093	16.368	2165.032991793	7.90169617856035	1.7654146282049925
53	-5.027979	50.216161	16/09/2018 04:00	16/09/2018	2018	9	16	4	0	0	33.57301667	16.431	289.581	7.201646091	51.86370641	582.6358479	1017.4	402.4093	16.368	2161.417331793	7.884446449676202	1.6999806006532265
54	-5.027979	50.216161	16/09/2018 05:00	16/09/2018	2018	9	16	5	0	0	33.5483	16.435	289.585	6.172839506	38.10394757	588.8697799	1017.0	402.4093	16.36	2160.4805699999997	7.880238195613824	1.684500600691734
55	-5.027979	50.216161	16/09/2018 06:00	16/09/2018	2018	9	16	6	0	0	33.6485	16.431	289.581	6.172839506	38.10394757	573.4047709	1017.2	402.4093	16.372	2164.27815	7.8909234160412804	1.7265819875683583
56	-5.027979	50.216161	16/09/2018 07:00	16/09/2018	2018	9	16	7	0	0	33.75036667	16.4191667	289.5691667	5.144032922	26.4610747	547.1395627	1017.5	402.4093	16.34	2168.1388967929997	7.909354444235197	1.7967248406530767
57	-5.027979	50.216161	16/09/2018 08:00	16/09/2018	2018	9	16	8	0	0	33.9074	16.384	289.534	6.687242798	44.71921624	511.9035668	1017.1	402.4093	16.312	2174.0904600000003	7.935414448282038	1.899552597288089
58	-5.027979	50.216161	16/09/2018 09:00	16/09/2018	2018	9	16	9	0	0	34.0591	16.384	289.534	7.201646091	51.86370641	500.0710227	1017.5	402.4093	16.316	2179.83989	7.944935982763415	1.945172526145564
59	-5.027979	50.216161	16/09/2018 10:00	16/09/2018	2018	9	16	10	0	0	34.09903333	16.372	289.522	6.687242798	44.71921624	499.8061791	1017.7	402.4093	16.3	2181.353363207	7.9452970438683135	1.9482379427599312
60	-5.027979	50.216161	16/09/2018 11:00	16/09/2018	2018	9	16	11	0	0	34.06923333	16.4115	289.5615	7.201646091	51.86370641	477.6725539	1017.2	402.4093	16.3915	2180.223943207	7.962345156772376	2.0154906130648063
61	-5.027979	50.216161	16/09/2018 12:00	16/09/2018	2018	9	16	12	0	0	33.96896667	16.5265	289.6765	7.716049383	59.53741808	491.8499346	1017.1	402.4093	16.447	2176.423836793	7.950920296794714	1.9725067505746334
62	-5.027979	50.216161	16/09/2018 13:00	16/09/2018	2018	9	16	13	0	0	33.86816667	16.5858333	289.7358333	7.716049383	59.53741808	500.0188313	1017.2	402.4093	16.57033333	2172.603516793	7.944287926558209	1.944682533680518
63	-5.027979	50.216161	16/09/2018 14:00	16/09/2018	2018	9	16	14	0	0	33.68651667	16.7091667	289.8591667	7.201646091	51.86370641	524.1372424	1017.1	402.4093	16.70133333	2165.7189817930002	7.9256826373276414	1.8716369392804388
64	-5.027979	50.216161	16/09/2018 15:00	16/09/2018	2018	9	16	15	0	0	33.50838333	16.84	289.99	6.687242798	44.71921624	537.0954859	1016.9	402.4093	16.7805	2158.9677282069997	7.915695341029157	1.8327604655350742
65	-5.027979	50.216161	16/09/2018 16:00	16/09/2018	2018	9	16	16	0	0	33.3905	16.8718333	290.0218333	6.172839506	38.10394757	564.8285498	1016.7	402.4093	16.78083333	2154.4999500000004	7.895933832265444	1.7570441718492225
66	-5.027979	50.216161	16/09/2018 17:00	16/09/2018	2018	9	16	17	0	0	33.39031667	16.848	289.998	5.658436214	32.01790039	587.021981	1016.7	402.4093	16.77266667	2154.493001793	7.881090963962886	1.7040213891595533
67	-5.027979	50.216161	16/09/2018 18:00	16/09/2018	2018	9	16	18	0	0	33.44083333	16.828	289.978	5.658436214	32.01790039	558.2362673	1016.8	402.4093	16.72516667	2156.407583207	7.900622223478536	1.7737483080992833
68	-5.027979	50.216161	16/09/2018 19:00	16/09/2018	2018	9	16	19	0	0	33.52485	16.733	289.883	5.658436214	32.01790039	551.7344025	1016.9	402.4093	16.65783333	2159.5918149999998	7.905404794270822	1.7896027985115661
69	-5.027979	50.216161	16/09/2018 20:00	16/09/2018	2018	9	16	20	0	0	33.63416667	16.745	289.895	5.658436214	32.01790039	534.3745208	1016.8	402.4093	16.6615	2163.7349167929997	7.9181039850427455	1.8429000732240315
70	-5.027979	50.216161	16/09/2018 21:00	16/09/2018	2018	9	16	21	0	0	33.77536667	16.6933333	289.8433333	5.658436214	32.01790039	509.1069141	1017.1	402.4093	16.59	2169.086396793	7.937119187298197	1.9189640707835949
71	-5.027979	50.216161	16/09/2018 22:00	16/09/2018	2018	9	16	22	0	0	33.90043333	16.634	289.784	5.658436214	32.01790039	487.652884	1016.8	402.4093	16.546	2173.8264232069996	7.953934974920409	1.987433635611391
72	-5.027979	50.216161	16/09/2018 23:00	16/09/2018	2018	9	16	23	0	0	33.85336667	16.598	289.748	5.658436214	32.01790039	502.5372275	1016.4	402.4093	16.546	2172.042596793	7.94232594470937	1.9370875204741733
73	-5.027979	50.216161	17/09/2018 00:00	17/09/2018	2018	9	17	0	0	0	33.7788	16.642	289.792	5.658436214	32.01790039	489.7331596	1016.1	402.4093	16.566	2169.21652	7.951828817185835	1.9719679942748265
74	-5.027979	50.216161	17/09/2018 01:00	17/09/2018	2018	9	17	1	0	0	33.74513333	16.6575	289.8075	6.687242798	44.71921624	514.90264	1015.7	402.4093	16.622	2167.940553207	7.93266842945468	1.8978296471142957
75	-5.027979	50.216161	17/09/2018 02:00	17/09/2018	2018	9	17	2	0	0	33.58241667	16.709	289.859	6.172839506	38.10394757	550.660173	1015.4	402.4093	16.6615	2161.773591793	7.906379161298647	1.7949548832846192
76	-5.027979	50.216161	17/09/2018 03:00	17/09/2018	2018	9	17	3	0	0	33.45193333	16.753	289.903	5.658436214	32.01790039	575.8613861	1014.8	402.4093	16.697	2156.828273207	7.888674388701373	1.7277397187729364
77	-5.027979	50.216161	17/09/2018 04:00	17/09/2018	2018	9	17	4	0	0	33.38028333	16.7921667	289.9421667	5.144032922	26.4610747	593.682635	1014.3	402.4093	16.725	2154.112738207	7.876654169511889	1.6848666149666036
78	-5.027979	50.216161	17/09/2018 05:00	17/09/2018	2018	9	17	5	0	0	33.34938333	16.796	289.946	4.62962963	21.43347051	622.6402872	1013.9	402.4093	16.725	2152.941628207	7.858111310207972	1.6215068950462315
79	-5.027979	50.216161	17/09/2018 06:00	17/09/2018	2018	9	17	6	0	0	33.33983333	16.7766667	289.9266667	4.62962963	21.43347051	619.9222582	1013.8	402.4093	16.693	2152.579683207	7.859747594790722	1.6252039085600216
80	-5.027979	50.216161	17/09/2018 07:00	17/09/2018	2018	9	17	7	0	0	33.43278333	16.741	289.891	5.658436214	32.01790039	591.5617902	1013.7	402.4093	16.6655	2156.1024882069996	7.878221022648735	1.6900043091565828
81	-5.027979	50.216161	17/09/2018 08:00	17/09/2018	2018	9	17	8	0	0	33.47788333	16.737	289.887	6.172839506	38.10394757	582.7773779	1013.5	402.4093	16.689	2157.811778207	7.884178359715452	1.7127042898485165
82	-5.027979	50.216161	17/09/2018 09:00	17/09/2018	2018	9	17	9	0	0	33.51036667	16.749	289.899	7.201646091	51.86370641	569.5240836	1013.0	402.4093	16.689	2159.042896793	7.893176451374714	1.7465546426473235
83	-5.027979	50.216161	17/09/2018 10:00	17/09/2018	2018	9	17	10	0	0	33.59483333	16.7648333	289.9148333	7.716049383	59.53741808	560.6902027	1012.6	402.4093	16.705	2162.244183207	7.8995501009268825	1.774971835358418
84	-5.027979	50.216161	17/09/2018 11:00	17/09/2018	2018	9	17	11	0	0	33.75966667	16.7766667	289.9266667	8.230452675	67.74035123	520.0926128	1011.8	402.4093	16.68516667	2168.491366793	7.928978081508172	1.8930260123133473
85	-5.027979	50.216161	17/09/2018 12:00	17/09/2018	2018	9	17	12	0	0	33.78163333	16.7566667	289.9066667	8.744855967	76.47250588	497.9511049	1011.1	402.4093	16.733	2169.3239032069996	7.945589483663147	1.956113024519793
86	-5.027979	50.216161	17/09/2018 13:00	17/09/2018	2018	9	17	13	0	0	33.61221667	16.9431667	290.0931667	9.773662551	95.52447967	512.7628204	1010.3	402.4093	16.90333333	2162.903011793	7.933858677298405	1.9135720279486923
87	-5.027979	50.216161	17/09/2018 14:00	17/09/2018	2018	9	17	14	0	0	33.49448333	17.1851667	290.3351667	10.28806584	105.8442988	519.4123965	1009.3	402.4093	17.16933333	2158.4409182070003	7.92860360382207	1.9029727838747084
88	-5.027979	50.216161	17/09/2018 15:00	17/09/2018	2018	9	17	15	0	0	33.3084	17.8076667	290.9576667	10.80246914	116.6933394	525.6099966	1008.0	402.4093	17.35183333	2151.38836	7.92365865508715	1.9153905606759738
89	-5.027979	50.216161	17/09/2018 16:00	17/09/2018	2018	9	17	16	0	0	33.27356667	17.3001667	290.4501667	10.80246914	116.6933394	542.9941206	1007.1	402.4093	17.118	2150.068176793	7.910827246113661	1.8312342979454364
90	-5.027979	50.216161	17/09/2018 17:00	17/09/2018	2018	9	17	17	0	0	33.28516667	17.201	290.351	10.28806584	105.8442988	538.0335921	1006.3	402.4093	17.126	2150.507816793	7.914320816671851	1.838092361397504
91	-5.027979	50.216161	17/09/2018 18:00	17/09/2018	2018	9	17	18	0	0	33.25343333	17.1573333	290.3073333	9.773662551	95.52447967	546.0098506	1005.3	402.4093	17.062	2149.305123207	7.908536301828644	1.812265088649974
92	-5.027979	50.216161	17/09/2018 19:00	17/09/2018	2018	9	17	19	0	0	33.30573333	17.082	290.232	9.259259259	85.73388203	550.1534228	1004.5	402.4093	16.995	2151.287293207	7.905812917996458	1.8006866626479232
93	-5.027979	50.216161	17/09/2018 20:00	17/09/2018	2018	9	17	20	0	0	33.39215	17.0265	290.1765	9.773662551	95.52447967	538.3140264	1003.6	402.4093	16.959	2154.562485	7.9144596709098565	1.8335486854553897
94	-5.027979	50.216161	17/09/2018 21:00	17/09/2018	2018	9	17	21	0	0	33.48361667	17.0026667	290.1526667	10.80246914	116.6933394	520.5141297	1002.3	402.4093	16.89166667	2158.029071793	7.9276515020290965	1.8862614430837805
95	-5.027979	50.216161	17/09/2018 22:00	17/09/2018	2018	9	17	22	0	0	33.60916667	16.8796667	290.0296667	11.83127572	139.9790852	514.9745948	1001.5	402.4093	16.7885	2162.787416793	7.932174641867827	1.902671401824056
96	-5.027979	50.216161	17/09/2018 23:00	17/09/2018	2018	9	17	23	0	0	33.73628333	16.844	289.994	11.31687243	128.0716016	488.2123712	1000.7	402.4093	16.773	2167.605138207	7.95292774185801	1.9877949871954284
97	-5.027979	50.216161	18/09/2018 00:00	18/09/2018	2018	9	18	0	0	0	33.71888333	16.836	289.986	11.83127572	139.9790852		1000.8	402.4093	16.761	2166.945678207		
98	-5.027979	50.216161	18/09/2018 01:00	18/09/2018	2018	9	18	1	0	0	33.63505	16.832	289.982	11.83127572	139.9790852	498.3021656	1001.4	402.4093	16.79233333	2163.768395	7.9447584422819295	1.9488175167610868
99	-5.027979	50.216161	18/09/2018 02:00	18/09/2018	2018	9	18	2	0	0	33.48443333	16.8916667	290.0416667	10.80246914	116.6933394	511.300682	1002.2	402.4093	16.86783333	2158.060023207	7.934390147585428	1.9039881559352267
100	-5.027979	50.216161	18/09/2018 03:00	18/09/2018	2018	9	18	3	0	0	33.29256667	16.975	290.125	9.773662551	95.52447967	534.051775	1003.2	402.4093	16.927	2150.788276793	7.917050099738349	1.8334759455682776
101	-5.027979	50.216161	18/09/2018 04:00	18/09/2018	2018	9	18	4	0	0	33.21518333	17.0186667	290.1686667	10.28806584	105.8442988	547.6712511	1004.4	402.4093	16.979	2147.8554482070003	7.907123684065246	1.7957891052153114
102	-5.027979	50.216161	18/09/2018 05:00	18/09/2018	2018	9	18	5	0	0	33.13948333	17.038	290.188	9.259259259	85.73388203	556.4148279	1005.5	402.4093	16.995	2144.9864182069996	7.900749353993348	1.7698196749372401
103	-5.027979	50.216161	18/09/2018 06:00	18/09/2018	2018	9	18	6	0	0	33.09706667	17.046	290.196	8.230452675	67.74035123	583.5227408	1006.5	402.4093	16.983	2143.378826793	7.8822909834920765	1.7036149664608176
104	-5.027979	50.216161	18/09/2018 07:00	18/09/2018	2018	9	18	7	0	0	33.12848333	17.0301667	290.1801667	8.230452675	67.74035123	594.5604595	1007.5	402.4093	16.955	2144.5695182070003	7.875188727376858	1.680267607331167
105	-5.027979	50.216161	18/09/2018 08:00	18/09/2018	2018	9	18	8	0	0	33.14408333	16.9948333	290.1448333	7.201646091	51.86370641	586.4085148	1008.2	402.4093	16.89966667	2145.160758207	7.880551586407683	1.6971944439454643
106	-5.027979	50.216161	18/09/2018 09:00	18/09/2018	2018	9	18	9	0	0	33.2588	16.943	290.093	8.230452675	67.74035123	567.7011031	1008.7	402.4093	16.9035	2149.5085200000003	7.893477281426109	1.7452354549899733
107	-5.027979	50.216161	18/09/2018 10:00	18/09/2018	2018	9	18	10	0	0	33.27616667	17.0146667	290.1646667	8.230452675	67.74035123	553.3131499	1009.2	402.4093	16.931	2150.166716793	7.903450643650655	1.7860732826403511
108	-5.027979	50.216161	18/09/2018 11:00	18/09/2018	2018	9	18	11	0	0	33.3665	17.011	290.161	9.259259259	85.73388203	518.263841	1009.8	402.4093	19.032	2153.59035	7.928822888507786	1.8838725225159145
109	-5.027979	50.216161	18/09/2018 12:00	18/09/2018	2018	9	18	12	0	0				8.744855967	76.47250588		1010.0	402.4093				
110	-5.027979	50.216161	18/09/2018 13:00	18/09/2018	2018	9	18	13	0	0				8.744855967	76.47250588		1010.1	402.4093				
111	-5.027979	50.216161	18/09/2018 14:00	18/09/2018	2018	9	18	14	0	0	33.60593333	17.1731667	290.3231667	9.773662551	95.52447967	518.2569487	1010.1	402.4093	17.2405	2162.664873207	7.929903298119379	1.9140626061967965
112	-5.027979	50.216161	18/09/2018 15:00	18/09/2018	2018	9	18	15	0	0	33.53681667	17.308	290.458	10.28806584	105.8442988	522.7639737	1010.0	402.4093	17.23683333	2160.045351793	7.926397254951115	1.9057563929823014
113	-5.027979	50.216161	18/09/2018 16:00	18/09/2018	2018	9	18	16	0	0	33.4098	17.3238333	290.4738333	8.744855967	76.47250588	523.3964779	1010.3	402.4093	17.336	2155.23142	7.925422936645742	1.8951994282959412
114	-5.027979	50.216161	18/09/2018 17:00	18/09/2018	2018	9	18	17	0	0	33.32285	17.399	290.549	8.230452675	67.74035123	515.3152638	1010.4	402.4093	17.324	2151.936015	7.931025045799377	1.9159587520807
115	-5.027979	50.216161	18/09/2018 18:00	18/09/2018	2018	9	18	18	0	0	33.28183333	17.407	290.557	8.230452675	67.74035123	525.5659093	1010.1	402.4093	17.352	2150.381483207	7.923368284352505	1.8851524579641923
116	-5.027979	50.216161	18/09/2018 19:00	18/09/2018	2018	9	18	19	0	0	33.25105	17.3756667	290.5256667	8.744855967	76.47250588	523.6087858	1010.0	402.4093	17.292	2149.214795	7.924645319129958	1.8858504234387508
117	-5.027979	50.216161	18/09/2018 20:00	18/09/2018	2018	9	18	20	0	0	33.28176667	17.328	290.478	8.744855967	76.47250588	536.275165	1010.2	402.4093	17.24083333	2150.378956793	7.9156328663506805	1.8511718311017251
118	-5.027979	50.216161	18/09/2018 21:00	18/09/2018	2018	9	18	21	0	0	33.32236667	17.2525	290.4025	8.230452675	67.74035123	540.0124224	1011.0	402.4093	17.1415	2151.917696793	7.913104465769084	1.8393617935586597
