date,time,doy,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_4_5_1,G_1_1_1,G_2_1_1,G_3_1_1,G_4_1_1,SWC_1_1_1,SWC_1_2_1,SWC_1_3_1,SWC_1_4_1,SWC_1_5_1,SWC_2_1_1,SWC_2_2_1,SWC_2_3_1,SWC_2_4_1,SWC_2_5_1,SWC_3_1_1,SWC_3_2_1,SWC_3_3_1,SWC_3_4_1,SWC_3_5_1,SWC_4_1_1,SWC_4_2_1,SWC_4_3_1,SWC_4_4_1,SWC_4_5_1,P_1_1_1
01/01/2017,11:30,1.479,5.541,5.467,5.429,5.419,6.138,5.729,5.633,5.607,5.653,6.367,5.625,5.57,5.54,5.618,6.112,5.857,5.764,5.776,5.954,6.898,0.617,0.821,0.485,0.261,29.08,28.29,20.91,23.44,16.67,28.74,19.77,21.33,26,16.07,39.02,32.75,43.56,43.33,31.76,35.11,26.08,27.46,23.11,4.902,0
01/01/2017,12:00,1.499,5.533,5.462,5.423,5.414,6.124,5.739,5.649,5.622,5.667,6.375,5.633,5.581,5.553,5.63,6.117,5.862,5.773,5.783,5.96,6.899,0.585,0.745,0.474,0.261,29.08,28.29,20.91,23.44,16.67,28.74,19.77,21.33,26.01,16.07,39.03,32.75,43.56,43.32,31.76,35.11,26.08,27.46,23.11,4.909,0
01/01/2017,12:30,1.52,5.528,5.46,5.422,5.41,6.118,5.753,5.667,5.641,5.683,6.386,5.626,5.577,5.549,5.623,6.107,5.857,5.771,5.783,5.954,6.89,0.575,0.733,0.473,0.261,29.1,28.29,20.91,23.43,16.66,28.72,19.77,21.33,26.01,16.07,39.06,32.75,43.57,43.32,31.76,35.11,26.07,27.46,23.11,4.916,0
01/01/2017,13:00,1.541,5.522,5.459,5.421,5.409,6.109,5.745,5.661,5.637,5.68,6.379,5.609,5.559,5.533,5.608,6.087,5.854,5.768,5.783,5.951,6.884,0.543,0.676,0.454,0.261,29.11,28.29,20.91,23.43,16.66,28.71,19.76,21.33,26.01,16.07,39.08,32.75,43.56,43.32,31.75,35.12,26.07,27.45,23.11,4.921,0
01/01/2017,13:30,1.562,5.525,5.468,5.43,5.419,6.114,5.731,5.651,5.629,5.669,6.363,5.615,5.573,5.548,5.621,6.095,5.851,5.771,5.783,5.948,6.877,0.506,0.628,0.395,0.26,29.13,28.29,20.91,23.43,16.66,28.7,19.75,21.33,26.01,16.07,39.11,32.75,43.54,43.31,31.75,35.13,26.06,27.45,23.1,4.924,0
01/01/2017,14:00,1.583,5.525,5.472,5.437,5.426,6.115,5.722,5.651,5.628,5.668,6.358,5.637,5.601,5.578,5.649,6.118,5.849,5.775,5.789,5.95,6.873,0.47,0.551,0.368,0.256,29.15,28.29,20.91,23.43,16.66,28.7,19.74,21.32,26,16.07,39.14,32.75,43.54,43.3,31.75,35.14,26.06,27.45,23.1,4.924,0
01/01/2017,14:30,1.604,5.529,5.478,5.448,5.438,6.12,5.715,5.65,5.628,5.668,6.353,5.652,5.622,5.6,5.67,6.136,5.845,5.778,5.791,5.953,6.87,0.418,0.49,0.351,0.225,29.16,28.29,20.91,23.43,16.66,28.7,19.74,21.32,26,16.07,39.16,32.75,43.54,43.29,31.75,35.16,26.05,27.45,23.1,4.924,0
01/01/2017,15:00,1.624,5.532,5.491,5.461,5.454,6.13,5.71,5.655,5.636,5.672,6.354,5.638,5.612,5.594,5.664,6.125,5.858,5.796,5.811,5.969,6.883,0.366,0.408,0.278,0.173,29.18,28.29,20.91,23.43,16.65,28.7,19.74,21.31,26,16.07,39.18,32.75,43.54,43.3,31.75,35.18,26.05,27.45,23.1,4.925,0
01/01/2017,15:30,1.645,5.529,5.496,5.468,5.46,6.133,5.724,5.675,5.654,5.693,6.37,5.604,5.59,5.57,5.641,6.099,5.865,5.811,5.824,5.98,6.891,0.318,0.364,0.254,0.157,29.19,28.3,20.91,23.43,16.65,28.7,19.74,21.31,25.99,16.07,39.22,32.76,43.55,43.3,31.75,35.22,26.06,27.45,23.1,4.926,0
01/01/2017,16:00,1.666,5.515,5.487,5.467,5.458,6.127,5.731,5.693,5.675,5.716,6.387,5.595,5.587,5.572,5.641,6.095,5.868,5.825,5.837,5.992,6.898,0.291,0.269,0.172,0.139,29.21,28.3,20.91,23.43,16.65,28.7,19.74,21.31,25.99,16.07,39.24,32.78,43.55,43.3,31.75,35.27,26.06,27.46,23.1,4.928,0
01/01/2017,16:30,1.687,5.502,5.485,5.464,5.464,6.124,5.733,5.706,5.693,5.733,6.399,5.588,5.588,5.577,5.647,6.097,5.866,5.83,5.845,6,6.9,0.216,0.16,0.127,0.07,29.23,28.3,20.91,23.43,16.65,28.69,19.74,21.31,25.98,16.07,39.27,32.78,43.56,43.31,31.75,35.3,26.06,27.46,23.1,4.928,0
01/01/2017,17:00,1.708,5.481,5.474,5.459,5.459,6.116,5.712,5.693,5.682,5.723,6.386,5.582,5.591,5.585,5.655,6.102,5.857,5.834,5.849,6.002,6.898,0.133,0.044,0.052,0.043,29.24,28.3,20.91,23.43,16.64,28.68,19.74,21.3,25.98,16.08,39.28,32.78,43.56,43.31,31.75,35.33,26.06,27.46,23.09,4.928,0
01/01/2017,17:30,1.729,5.477,5.477,5.465,5.471,6.121,5.7,5.693,5.684,5.727,6.385,5.59,5.612,5.607,5.681,6.124,5.851,5.84,5.862,6.009,6.904,0.047,-0.074,-0.034,-0.036,29.25,28.31,20.91,23.42,16.63,28.67,19.74,21.3,25.98,16.08,39.3,32.79,43.56,43.31,31.75,35.38,26.06,27.46,23.09,4.928,0
01/01/2017,18:00,1.749,5.469,5.478,5.471,5.481,6.131,5.7,5.709,5.704,5.748,6.4,5.558,5.588,5.59,5.667,6.105,5.817,5.82,5.843,5.991,6.879,-0.041,-0.201,-0.113,-0.075,29.25,28.31,20.91,23.42,16.63,28.67,19.74,21.31,25.98,16.08,39.33,32.8,43.55,43.31,31.75,35.42,26.06,27.46,23.09,4.928,0
01/01/2017,18:30,1.77,5.461,5.485,5.482,5.497,6.139,5.655,5.675,5.673,5.72,6.371,5.547,5.589,5.594,5.675,6.11,5.803,5.822,5.847,5.994,6.88,-0.14,-0.327,-0.206,-0.153,29.26,28.31,20.92,23.42,16.63,28.68,19.74,21.31,25.98,16.08,39.34,32.8,43.55,43.3,31.75,35.47,26.06,27.46,23.09,4.928,0
01/01/2017,19:00,1.791,5.435,5.467,5.472,5.494,6.132,5.643,5.677,5.681,5.73,6.377,5.54,5.597,5.609,5.691,6.121,5.794,5.83,5.857,6.005,6.883,-0.25,-0.43,-0.307,-0.233,29.27,28.31,20.92,23.41,16.63,28.68,19.73,21.31,25.98,16.08,39.37,32.81,43.54,43.29,31.75,35.51,26.06,27.46,23.09,4.928,0
01/01/2017,19:30,1.812,5.396,5.444,5.454,5.483,6.116,5.611,5.663,5.668,5.721,6.365,5.518,5.589,5.609,5.694,6.122,5.773,5.826,5.857,6.005,6.881,-0.332,-0.584,-0.422,-0.279,29.29,28.32,20.92,23.42,16.62,28.68,19.72,21.31,25.98,16.08,39.39,32.81,43.54,43.29,31.75,35.55,26.06,27.46,23.09,4.928,0
01/01/2017,20:00,1.833,5.363,5.427,5.444,5.478,6.108,5.592,5.66,5.671,5.723,6.367,5.478,5.565,5.589,5.68,6.105,5.747,5.818,5.854,6,6.873,-0.439,-0.758,-0.545,-0.349,29.29,28.33,20.92,23.42,16.62,28.68,19.71,21.3,25.98,16.08,39.39,32.81,43.54,43.28,31.74,35.59,26.06,27.46,23.09,4.928,0
01/01/2017,20:30,1.854,5.349,5.421,5.445,5.492,6.119,5.565,5.652,5.665,5.718,6.363,5.452,5.555,5.585,5.677,6.104,5.73,5.823,5.864,6.012,6.88,-0.57,-0.923,-0.629,-0.452,29.3,28.33,20.92,23.42,16.62,28.68,19.71,21.3,25.98,16.08,39.41,32.82,43.54,43.27,31.74,35.64,26.06,27.46,23.09,4.928,0
01/01/2017,21:00,1.874,5.337,5.422,5.452,5.508,6.131,5.543,5.647,5.664,5.725,6.365,5.446,5.561,5.6,5.695,6.122,5.718,5.832,5.879,6.027,6.892,-0.694,-1.098,-0.749,-0.558,29.3,28.33,20.92,23.42,16.61,28.68,19.71,21.3,25.98,16.08,39.43,32.82,43.53,43.27,31.75,35.67,26.06,27.45,23.08,4.928,0
01/01/2017,21:30,1.895,5.32,5.422,5.458,5.524,6.143,5.526,5.647,5.669,5.736,6.374,5.415,5.545,5.588,5.691,6.117,5.681,5.815,5.869,6.019,6.88,-0.827,-1.27,-0.882,-0.667,29.31,28.33,20.92,23.42,16.61,28.68,19.71,21.29,25.98,16.08,39.44,32.82,43.53,43.27,31.75,35.71,26.06,27.45,23.08,4.928,0
01/01/2017,22:00,1.916,5.295,5.407,5.452,5.526,6.144,5.508,5.647,5.67,5.746,6.381,5.379,5.524,5.57,5.686,6.109,5.658,5.817,5.876,6.024,6.886,-0.949,-1.432,-1.006,-0.78,29.33,28.33,20.92,23.42,16.61,28.68,19.72,21.29,25.98,16.08,39.45,32.82,43.52,43.27,31.75,35.75,26.07,27.46,23.08,4.929,0
01/01/2017,22:30,1.937,5.259,5.381,5.431,5.523,6.135,5.492,5.645,5.675,5.761,6.392,5.355,5.51,5.564,5.692,6.112,5.629,5.808,5.876,6.018,6.883,-1.072,-1.605,-1.137,-0.897,29.33,28.33,20.92,23.42,16.61,28.68,19.72,21.29,25.99,16.08,39.46,32.82,43.52,43.27,31.75,35.77,26.07,27.46,23.08,4.931,0
01/01/2017,23:00,1.958,5.229,5.363,5.42,5.518,6.135,5.452,5.62,5.657,5.748,6.379,5.347,5.509,5.577,5.715,6.133,5.602,5.804,5.877,6.023,6.884,-1.186,-1.75,-1.274,-1.013,29.34,28.33,20.92,23.42,16.6,28.67,19.72,21.29,25.99,16.08,39.47,32.82,43.52,43.27,31.74,35.81,26.07,27.46,23.08,4.931,0
01/01/2017,23:30,1.979,5.197,5.342,5.406,5.513,6.132,5.421,5.601,5.645,5.746,6.376,5.32,5.493,5.57,5.718,6.133,5.577,5.799,5.88,6.029,6.886,-1.293,-1.904,-1.397,-1.13,29.34,28.33,20.93,23.42,16.59,28.67,19.72,21.28,25.98,16.08,39.47,32.82,43.52,43.27,31.74,35.85,26.08,27.46,23.08,4.931,0
02/01/2017,00:00,2,5.163,5.317,5.387,5.507,6.128,5.395,5.589,5.638,5.751,6.375,5.291,5.474,5.559,5.718,6.13,5.537,5.781,5.87,6.023,6.875,-1.396,-2.034,-1.512,-1.243,29.34,28.33,20.93,23.42,16.59,28.66,19.72,21.28,25.98,16.08,39.47,32.82,43.52,43.27,31.73,35.89,26.08,27.46,23.08,4.931,0
02/01/2017,00:30,2.02,5.139,5.304,5.379,5.514,6.133,5.359,5.566,5.621,5.743,6.367,5.243,5.436,5.531,5.698,6.11,5.52,5.783,5.88,6.038,6.889,-1.497,-2.166,-1.629,-1.359,29.34,28.34,20.93,23.42,16.6,28.66,19.72,21.28,25.98,16.08,39.49,32.82,43.53,43.28,31.73,35.93,26.08,27.46,23.08,4.931,0
02/01/2017,01:00,2.041,5.097,5.272,5.347,5.502,6.118,5.331,5.553,5.614,5.744,6.363,5.239,5.447,5.547,5.726,6.136,5.491,5.778,5.878,6.046,6.891,-1.609,-2.324,-1.746,-1.472,29.34,28.34,20.93,23.42,16.59,28.65,19.72,21.28,25.98,16.08,39.5,32.83,43.53,43.29,31.73,35.96,26.08,27.46,23.07,4.931,0
02/01/2017,01:30,2.062,5.044,5.227,5.311,5.483,6.098,5.323,5.559,5.629,5.767,6.385,5.189,5.411,5.517,5.708,6.12,5.445,5.752,5.856,6.033,6.874,-1.726,-2.479,-1.88,-1.591,29.34,28.34,20.93,23.42,16.59,28.65,19.72,21.28,25.97,16.08,39.5,32.83,43.53,43.28,31.73,36.01,26.08,27.46,23.07,4.931,0
02/01/2017,02:00,2.083,5.04,5.235,5.326,5.512,6.129,5.302,5.555,5.628,5.776,6.394,5.165,5.402,5.517,5.72,6.129,5.415,5.746,5.857,6.039,6.878,-1.851,-2.661,-2.03,-1.71,29.34,28.34,20.93,23.42,16.58,28.65,19.72,21.28,25.97,16.08,39.5,32.83,43.54,43.28,31.73,36.04,26.08,27.46,23.07,4.931,0
02/01/2017,02:30,2.104,4.997,5.203,5.307,5.51,6.124,5.248,5.523,5.6,5.759,6.375,5.137,5.388,5.513,5.729,6.136,5.375,5.73,5.85,6.036,6.875,-1.986,-2.841,-2.164,-1.834,29.35,28.34,20.93,23.42,16.58,28.65,19.71,21.28,25.97,16.08,39.51,32.84,43.55,43.27,31.74,36.08,26.08,27.46,23.06,4.933,0
02/01/2017,03:00,2.124,4.962,5.177,5.293,5.511,6.127,5.223,5.515,5.596,5.765,6.381,5.088,5.354,5.49,5.717,6.124,5.332,5.709,5.84,6.033,6.868,-2.113,-3.028,-2.317,-1.964,29.35,28.34,20.93,23.42,16.58,28.65,19.71,21.29,25.97,16.09,39.51,32.84,43.55,43.27,31.74,36.1,26.09,27.46,23.07,4.935,0
02/01/2017,03:30,2.145,4.924,5.155,5.279,5.511,6.126,5.17,5.485,5.572,5.75,6.366,5.054,5.338,5.484,5.724,6.133,5.312,5.708,5.853,6.055,6.887,-2.249,-3.216,-2.465,-2.092,29.35,28.34,20.93,23.42,16.57,28.66,19.7,21.29,25.98,16.09,39.51,32.84,43.55,43.27,31.74,36.13,26.09,27.46,23.07,4.941,0
02/01/2017,04:00,2.166,4.898,5.137,5.27,5.52,6.138,5.118,5.453,5.546,5.737,6.351,5.024,5.325,5.477,5.735,6.141,5.268,5.688,5.845,6.051,6.88,-2.369,-3.406,-2.597,-2.226,29.36,28.34,20.93,23.42,16.57,28.66,19.7,21.29,25.97,16.09,39.51,32.84,43.55,43.25,31.73,36.14,26.09,27.46,23.07,4.953,0
02/01/2017,04:30,2.187,4.855,5.109,5.247,5.516,6.134,5.115,5.469,5.569,5.768,6.383,4.99,5.304,5.467,5.736,6.144,5.233,5.672,5.84,6.055,6.883,-2.475,-3.578,-2.735,-2.351,29.36,28.34,20.93,23.42,16.57,28.66,19.7,21.29,25.97,16.09,39.51,32.84,43.55,43.24,31.72,36.18,26.1,27.46,23.07,4.964,0
02/01/2017,05:00,2.208,4.802,5.064,5.211,5.496,6.117,5.079,5.452,5.558,5.771,6.384,4.942,5.266,5.44,5.722,6.131,5.193,5.654,5.832,6.053,6.88,-2.574,-3.74,-2.864,-2.477,29.36,28.34,20.93,23.42,16.57,28.66,19.7,21.28,25.97,16.09,39.51,32.84,43.55,43.25,31.72,36.2,26.11,27.47,23.07,4.968,0
02/01/2017,05:30,2.229,4.768,5.037,5.192,5.494,6.119,5.033,5.42,5.534,5.76,6.375,4.919,5.254,5.436,5.734,6.143,5.158,5.64,5.827,6.059,6.882,-2.645,-3.907,-2.983,-2.598,29.37,28.34,20.93,23.43,16.56,28.66,19.7,21.28,25.97,16.09,39.51,32.84,43.55,43.25,31.73,36.23,26.11,27.47,23.07,4.972,0
02/01/2017,06:00,2.249,4.734,5.016,5.176,5.497,6.123,4.989,5.396,5.513,5.753,6.367,4.899,5.245,5.432,5.748,6.158,5.118,5.62,5.815,6.054,6.876,-2.675,-4.045,-3.099,-2.712,29.38,28.35,20.94,23.43,16.56,28.66,19.7,21.28,25.96,16.09,39.51,32.85,43.56,43.25,31.73,36.24,26.11,27.47,23.07,4.973,0
02/01/2017,06:30,2.27,4.709,4.997,5.165,5.502,6.131,4.965,5.392,5.514,5.765,6.38,4.849,5.204,5.4,5.731,6.143,5.083,5.603,5.808,6.058,6.876,-2.674,-4.171,-3.209,-2.823,29.38,28.36,20.94,23.43,16.56,28.66,19.7,21.27,25.96,16.09,39.51,32.84,43.55,43.25,31.73,36.27,26.11,27.47,23.07,4.973,0
02/01/2017,07:00,2.291,4.686,4.982,5.156,5.512,6.144,4.934,5.375,5.505,5.768,6.383,4.824,5.187,5.39,5.737,6.152,5.057,5.591,5.808,6.067,6.886,-2.673,-4.297,-3.317,-2.927,29.38,28.36,20.94,23.43,16.56,28.66,19.7,21.27,25.96,16.09,39.5,32.83,43.54,43.25,31.73,36.29,26.12,27.47,23.06,4.973,0
02/01/2017,07:30,2.312,4.651,4.95,5.131,5.506,6.141,4.886,5.341,5.473,5.75,6.366,4.787,5.156,5.365,5.73,6.147,5.019,5.569,5.796,6.063,6.879,-2.676,-4.4,-3.42,-3.029,29.38,28.36,20.94,23.43,16.56,28.66,19.7,21.27,25.96,16.09,39.5,32.82,43.54,43.25,31.72,36.31,26.12,27.47,23.06,4.973,0
02/01/2017,08:00,2.333,4.62,4.924,5.109,5.499,6.14,4.873,5.339,5.477,5.767,6.388,4.739,5.116,5.334,5.713,6.13,4.99,5.556,5.792,6.069,6.885,-2.691,-4.504,-3.512,-3.118,29.38,28.36,20.94,23.43,16.55,28.66,19.7,21.27,25.96,16.09,39.5,32.83,43.54,43.26,31.72,36.33,26.12,27.47,23.06,4.973,0
02/01/2017,08:30,2.354,4.589,4.902,5.09,5.497,6.144,4.839,5.315,5.457,5.76,6.382,4.718,5.104,5.328,5.723,6.144,4.961,5.544,5.787,6.075,6.89,-2.735,-4.601,-3.599,-3.21,29.38,28.36,20.94,23.43,16.55,28.66,19.7,21.27,25.96,16.09,39.5,32.83,43.55,43.26,31.72,36.33,26.12,27.47,23.06,4.973,0
02/01/2017,09:00,2.374,4.55,4.865,5.061,5.486,6.134,4.792,5.279,5.426,5.743,6.366,4.697,5.088,5.319,5.73,6.153,4.922,5.517,5.77,6.066,6.881,-2.776,-4.681,-3.687,-3.295,29.38,28.36,20.94,23.42,16.54,28.66,19.7,21.27,25.97,16.09,39.5,32.83,43.55,43.27,31.72,36.35,26.12,27.47,23.05,4.973,0
