Type	error	PC Date	PC Time	GPS date	gps time	latitude	longitude	latitude	equ temp	std val	CO2 mv	CO2 um/m	H2O mv	H2O mm/m	licor temp	licor press	atm press	equ press	H2O flow	licor flow	equ pump	vent flow	cond temp	WBPressure	Intake Temp	Salinity
EQU	0	06.07.2019	12:22:28	06.07.2019	12:21:04	70.3972	19.2826	70.3972	9.14	NaN	1942.5	347.34	345.58	2.24	36.05	1006.9	1004.076225	0.86	3.15	80.35	75	-6.27	5	1008.19	8.76489	34.07719
EQU	0	06.07.2019	12:24:11	06.07.2019	12:22:48	70.4015	19.2757	70.4015	9.18	NaN	1940.2	346.85	345.37	2.24	36.06	1006.8	1003.513841	0.61	3.16	81.48	75	-6.33	5	8.06	8.81043	34.08149
EQU	0	06.07.2019	12:25:54	06.07.2019	12:24:31	70.4058	19.2688	70.4058	9.22	NaN	1937.3	346.13	343.37	2.23	36.08	1006.8	1004.2059	0.28	3.17	81.85	75	-6.36	4.75	0	8.83309	34.08855
EQU	0	06.07.2019	12:27:38	06.07.2019	12:26:14	70.4093	19.2639	70.4093	9.24	NaN	1933.5	345.33	342.29	2.22	36.1	1006.6	1003.675852	0.48	3.17	82.68	75	-6.84	4.81	1008.37	8.8553	34.09869
EQU	0	06.07.2019	12:29:21	06.07.2019	12:27:57	70.4115	19.2625	70.4115	9.28	NaN	1930.8	344.6	342.5	2.22	36.11	1006.8	1003.391381	0.78	3.14	81.95	75	-6.39	5	0	8.87517	34.11635
EQU	0	06.07.2019	12:31:04	06.07.2019	12:29:40	70.4133	19.2629	70.4133	9.3	NaN	1928.1	344.02	343.25	2.23	36.13	1006.8	1004.172158	0.64	3.15	83	75	-7.43	5.06	0	8.89838	34.14132
EQU	0	06.07.2019	12:32:47	06.07.2019	12:31:23	70.4146	19.2626	70.4146	9.31	NaN	1924.2	342.99	342.83	2.22	36.15	1007	1003.755676	0.39	3.18	81.79	75	-7.51	4.81	1007.91	8.92933	34.16801
EQU	0	06.07.2019	12:34:30	06.07.2019	12:33:07	70.4149	19.2622	70.4149	9.34	NaN	1920.1	342.06	341.79	2.22	36.17	1006.9	1003.782844	0.19	3.16	81.53	75	-7.23	4.81	1007.71	8.93366	34.18163
EQU	0	06.07.2019	12:36:13	06.07.2019	12:34:50	70.4148	19.2622	70.4148	9.35	NaN	1914.2	340.7	339.7	2.2	36.18	1006.8	1004.032654	0.38	3.17	81.33	75	-7.05	5	1008.02		
EQU	0	06.07.2019	12:37:56	06.07.2019	12:36:33	70.4148	19.2623	70.4148	9.35	NaN	1910.8	339.95	340.33	2.21	36.2	1006.8	1004.264777	0.63	3.16	81.48	75	-6.51	5.06	0	8.93229	34.19849
EQU	0	06.07.2019	12:39:39	06.07.2019	12:38:16	70.4148	19.2622	70.4148	9.35	NaN	1910	339.68	340.95	2.21	36.22	1006.9	1004.380232	0.43	3.16	81.64	75	-6.7	4.75	1008.01	8.926	34.19867
EQU	0	06.07.2019	12:41:23	06.07.2019	12:39:59	70.4148	19.2622	70.4148	9.35	NaN	1908.8	339.44	341.08	2.21	36.23	1006.9	1004.100729	0.24	3.17	81.27	75	-7.35	4.87	1007.63	8.91951	34.19564
EQU	0	06.07.2019	12:43:06	06.07.2019	12:41:42	70.4148	19.2623	70.4148	9.34	NaN	1907.5	339.15	339.5	2.2	36.24	1006.8	1003.753989	0.07	3.16	81.85	75	-7.01	5	1007.52	8.91471	34.19455
EQU	0	06.07.2019	12:44:49	06.07.2019	12:43:25	70.4148	19.2622	70.4148	9.33	NaN	1905.9	338.76	337.5	2.19	36.26	1006.9	1003.49677	0.16	3.17	81.9	75	-7.08	5	1008.24	8.91588	34.19605
EQU	0	06.07.2019	12:46:32	06.07.2019	12:45:08	70.4148	19.2622	70.4148	9.35	NaN	1907.6	339.1	338.29	2.19	36.27	1007.1	1003.636069	0.51	3.18	81.9	75	-6.16	4.81	1008.29	8.91916	34.19472
EQU	0	06.07.2019	12:48:15	06.07.2019	12:46:52	70.4149	19.2622	70.4149	9.35	NaN	1907	339.02	339.5	2.2	36.29	1007	1003.916595	0.37	3.17	82.52	75	-6.2	4.87	1008.15	8.91792	34.19291
EQU	0	06.07.2019	12:49:58	06.07.2019	12:48:35	70.4148	19.2622	70.4148	9.34	NaN	1907	339.1	339.45	2.2	36.3	1006.9	1004.338998	0.19	3.17	80.76	75	-6.33	5.06	1007.86	8.91123	34.18819
EQU	0	06.07.2019	12:51:41	06.07.2019	12:50:18	70.4148	19.2622	70.4148	9.33	NaN	1905.9	338.78	337.62	2.19	36.32	1007	1004.180376	0.02	3.16	82.32	75	-6.55	4.94	1007.73	8.91679	34.18674
EQU	0	06.07.2019	12:53:25	06.07.2019	12:52:01	70.4148	19.2622	70.4148	9.33	NaN	1906.9	339.03	336.75	2.18	36.33	1007	1004.157878	0.27	3.16	82.73	75	-6.08	4.81	1008.28	8.9133	34.17663
EQU	0	06.07.2019	12:55:08	06.07.2019	12:53:44	70.4148	19.2622	70.4148	9.35	NaN	1905.4	338.81	337.62	2.19	36.35	1006.8	1003.873888	0.54	3.16	81.48	75	-6.52	4.94	1008.15	8.9164	34.17232
EQU	0	06.07.2019	12:56:51	06.07.2019	12:55:28	70.4148	19.2622	70.4148	9.34	NaN	1905.9	338.89	338.37	2.19	36.36	1006.9	1004.159921	0.35	3.16	81.69	75	-6.07	5.06	1007.91	8.93122	34.16364
EQU	0	06.07.2019	12:58:34	06.07.2019	12:57:11	70.4148	19.2622	70.4148	9.35	NaN	1907	339.1	337.62	2.19	36.38	1007	1003.730391	0.07	3.17	82.05	75	-5.54	4.81	1007.67	8.94725	34.16459
EQU	0	06.07.2019	13:00:17	06.07.2019	12:58:54	70.4148	19.2622	70.4148	9.36	NaN	1906.8	339.16	336.54	2.18	36.39	1006.8	1004.138853	-0.03	3.17	82.32	75	-5.6	4.87	1007.55	8.95938	34.16345
EQU	0	06.07.2019	13:02:00	06.07.2019	13:00:37	70.4148	19.2622	70.4148	9.37	NaN	1906.5	339.08	334.95	2.17	36.4	1006.9	1004.160225	0.27	3.16	81.9	75	-5.78	5	1008.11	8.97108	34.15945
EQU	0	06.07.2019	13:03:44	06.07.2019	13:02:20	70.4148	19.2622	70.4148	9.4	NaN	1907.9	339.46	335.79	2.18	36.42	1006.8	1004.213298	0.54	3.14	81.64	75	-5.96	4.94	1008.01	8.97976	34.1519
EQU	0	06.07.2019	13:05:27	06.07.2019	13:04:03	70.4148	19.2622	70.4148	9.4	NaN	1908.6	339.65	336.66	2.18	36.44	1006.8	1003.418833	0.4	3.16	82.11	75	-5.69	4.75	1007.74	8.98817	34.15017
EQU	0	06.07.2019	13:07:10	06.07.2019	13:05:46	70.4148	19.2622	70.4148	9.41	NaN	1907.8	339.53	336.87	2.18	36.45	1006.7	1003.462586	0.1	3.16	81.43	75	-6.08	4.87	1007.47	8.99198	34.14547
EQU	0	06.07.2019	13:09:14	06.07.2019	13:07:51	70.4148	19.2623	70.4148	9.4	NaN	1909.4	339.85	336	2.18	36.46	1006.8	1003.658882	0.01	3.16	82.42	75	-6.11	4.81	0	8.9967	34.14374
EQU	0	06.07.2019	13:10:57	06.07.2019	13:09:34	70.4148	19.2622	70.4148	9.41	NaN	1909.3	339.83	334.25	2.16	36.47	1006.8	1003.587488	0.55	3.15	81.74	75	-6.29	5	0	8.99947	34.14051
EQU	0	06.07.2019	13:12:40	06.07.2019	13:11:17	70.4148	19.2622	70.4148	9.43	NaN	1909.8	339.99	334.91	2.17	36.49	1006.8	1004.086072	0.58	3.16	82.05	75	-6.61	5	0	9.00855	34.13708
EQU	0	06.07.2019	13:14:24	06.07.2019	13:13:00	70.4148	19.2622	70.4148	9.43	NaN	1910.7	340.18	334.95	2.17	36.5	1006.9	1003.899895	0.32	3.15	83.31	75	-7.09	4.75	0	9.01326	34.13484
EQU	0	06.07.2019	13:16:07	06.07.2019	13:14:43	70.4148	19.2622	70.4148	9.43	NaN	1910.4	340.21	334.62	2.17	36.51	1006.7	1004.081756	0.04	3.16	82.58	75	-6.97	4.87	1007.39		
EQU	0	06.07.2019	13:17:50	06.07.2019	13:16:26	70.4148	19.2622	70.4148	9.43	NaN	1910.9	340.3	333.58	2.16	36.52	1006.8	1004.177392	0.1	3.14	82.63	75	-7.6	5	1007.85	9.03126	34.13273
EQU	0	06.07.2019	13:19:33	06.07.2019	13:18:10	70.4148	19.2622	70.4148	9.45	NaN	1911.4	340.51	333.5	2.16	36.53	1006.6	1003.524986	0.55	3.14	82.21	75	-7.84	5	0	9.02749	34.13181
EQU	0	06.07.2019	13:21:16	06.07.2019	13:19:53	70.4148	19.2623	70.4148	9.46	NaN	1912.4	340.73	334.37	2.17	36.55	1006.7	1003.444304	0.53	3.14	82.52	75	-6.81	4.81	1007.78	9.01742	34.12773
EQU	0	06.07.2019	13:23:00	06.07.2019	13:21:36	70.4148	19.2623	70.4148	9.44	NaN	1912	340.64	335.33	2.17	36.56	1006.7	1003.379975	0.31	3.16	81.79	75	-6.88	4.87	1007.51	9.02546	34.12761
EQU	0	06.07.2019	13:24:43	06.07.2019	13:23:19	70.4148	19.2623	70.4148	9.44	NaN	1912.1	340.72	333.7	2.16	36.57	1006.6	1003.914683	0.06	3.15	81.64	75	-5.2	5.06	1007.25	9.03991	34.12885
EQU	0	06.07.2019	13:26:26	06.07.2019	13:25:02	70.4148	19.2622	70.4148	9.45	NaN	1911.7	340.67	332.29	2.15	36.57	1006.5	1003.507041	0.14	3.16	82.73	75	-4.45	4.94	1007.71	9.04251	34.1301
EQU	0	06.07.2019	13:28:09	06.07.2019	13:26:46	70.4148	19.2622	70.4148	9.47	NaN	1912.2	340.82	332.54	2.15	36.58	1006.4	1003.300163	0.61	3.14	82.16	75	-4.33	4.81	1007.71	9.04435	34.13204
EQU	0	06.07.2019	13:29:52	06.07.2019	13:28:29	70.4148	19.2622	70.4148	9.47	NaN	1912.3	340.88	334.04	2.17	36.6	1006.4	1003.029388	0.49	3.14	82.42	75	-5	5	1007.6	9.04575	34.13279
EQU	0	06.07.2019	13:31:35	06.07.2019	13:30:12	70.4148	19.2622	70.4148	9.47	NaN	1912.6	340.92	334.58	2.17	36.62	1006.5	1003.070304	0.25	3.15	82.42	75	-6.09	5.06	1007.44		
EQU	0	06.07.2019	13:33:19	06.07.2019	13:31:55	70.4148	19.2622	70.4148	9.46	NaN	1912.3	340.8	332.41	2.15	36.62	1006.6	1003.180853	0.06	3.16	83.68	75	-6.75	4.75	1007.24	9.03962	34.13549
EQU	0	06.07.2019	13:35:02	06.07.2019	13:33:38	70.4148	19.2623	70.4148	9.46	NaN	1912	340.79	331.87	2.15	36.63	1006.5	1003.375466	0.16	3.14	82.21	75	-6.14	4.81	1007.76	9.03783	34.13365
EQU	0	06.07.2019	13:36:45	06.07.2019	13:35:21	70.4148	19.2622	70.4148	9.47	NaN	1910.3	340.42	332.33	2.15	36.64	1006.5	1003.626033	0.61	3.14	81.59	75	-6.18	5	1007.75	9.04429	34.1351
EQU	0	06.07.2019	13:38:28	06.07.2019	13:37:04	70.4148	19.2622	70.4148	9.47	NaN	1911.1	340.61	332.79	2.16	36.65	1006.5	1003.38533	0.59	3.14	83.52	75	-5.44	4.94	1007.53	9.05167	34.13826
EQU	0	06.07.2019	13:40:11	06.07.2019	13:38:48	70.4148	19.2622	70.4148	9.47	NaN	1911.9	340.82	331.95	2.15	36.66	1006.4	1003.31351	0.34	3.15	82.42	75	-3.92	4.81	1007.28	9.06519	34.14208
EQU	0	06.07.2019	13:41:54	06.07.2019	13:40:31	70.4148	19.2622	70.4148	9.48	NaN	1912.8	341.08	332.33	2.15	36.66	1006.4	1002.927202	0.08	3.15	82.52	75	-4.64	5	1007.15	9.08423	34.14653
EQU	0	06.07.2019	13:43:38	06.07.2019	13:42:14	70.4148	19.2622	70.4148	9.49	NaN	1911.1	340.67	330.45	2.14	36.67	1006.4	1003.512222	0.25	3.15	81.12	75	-4.65	5	1007.66	9.0952	34.15254
EQU	0	06.07.2019	13:45:21	06.07.2019	13:43:57	70.4148	19.2622	70.4148	9.52	NaN	1911.6	340.81	331.62	2.15	36.68	1006.4	1003.728796	0.55	3.15	82.47	75	-5.53	4.81	1007.55	9.11887	34.15552
EQU	0	06.07.2019	13:47:04	06.07.2019	13:45:40	70.4148	19.2622	70.4148	9.54	NaN	1910.4	340.6	333	2.16	36.69	1006.3	1002.861376	0.43	3.14	82.84	75	-6.42	4.87	1007.33	9.1333	34.15896
EQU	0	06.07.2019	13:48:47	06.07.2019	13:47:24	70.4148	19.2622	70.4148	9.55	NaN	1910.3	340.54	332.37	2.15	36.7	1006.3	1003.738282	0.19	3.17	84.1	75	-6.26	5	1007.12	9.1562	34.16598
EQU	0	06.07.2019	13:50:30	06.07.2019	13:49:07	70.4148	19.2622	70.4148	9.56	NaN	1911.1	340.69	330.83	2.14	36.7	1006.4	1003.430039	0.01	3.14	81.79	75	-6.56	5	1007.17	9.16192	34.17071
EQU	0	06.07.2019	13:52:13	06.07.2019	13:50:50	70.4148	19.2622	70.4148	9.58	NaN	1909.7	340.35	330.12	2.14	36.71	1006.5	1003.630453	0.34	3.17	83.47	75	-6.25	4.81	1007.68	9.17106	34.17336
EQU	0	06.07.2019	13:53:57	06.07.2019	13:52:33	70.4148	19.2622	70.4148	9.6	NaN	1909.9	340.44	331.58	2.15	36.71	1006.4	1003.451699	0.51	3.17	82.32	75	-5.9	4.94	1007.57	9.1746	34.17581
EQU	0	06.07.2019	13:55:40	06.07.2019	13:54:16	70.4148	19.2622	70.4148	9.6	NaN	1909	340.22	332.37	2.15	36.73	1006.4	1003.440923	0.45	3.14	80.81	75	-5.92	5.06	1007.44	9.17702	34.17522
EQU	0	06.07.2019	13:57:23	06.07.2019	13:55:59	70.4148	19.2622	70.4148	9.59	NaN	1909.6	340.39	331.16	2.15	36.73	1006.4	1003.06123	0.16	3.17	82.94	75	-6.73	4.87	1007.1		
EQU	0	06.07.2019	13:59:06	06.07.2019	13:57:43	70.4148	19.2622	70.4148	9.59	NaN	1908.6	340.15	330.12	2.14	36.74	1006.4	1003.735325	-0.07	3.15	81.95	75	-7.3	4.81	1007.31	9.18405	34.17736
EQU	0	06.07.2019	14:00:49	06.07.2019	13:59:26	70.4148	19.2622	70.4148	9.6	NaN	1907.1	339.83	330.54	2.14	36.74	1006.4	1003.800788	0.39	3.18	82.11	75	-7.42	5	1007.59		
EQU	0	06.07.2019	14:02:32	06.07.2019	14:01:09	70.4148	19.2622	70.4148	9.62	NaN	1907.8	339.97	331.29	2.15	36.75	1006.4	1003.665218	0.43	3.16	82.68	75	-7.82	5	1007.51	9.19511	34.1833
EQU	0	06.07.2019	14:04:16	06.07.2019	14:02:52	70.4148	19.2622	70.4148	9.61	NaN	1906.6	339.71	332	2.15	36.76	1006.4	1003.374015	0.28	3.17	83	75	-7.27	4.81	1007.29	9.19389	34.1879
EQU	0	06.07.2019	14:05:59	06.07.2019	14:04:35	70.4148	19.2622	70.4148	9.61	NaN	1907	339.82	331.62	2.15	36.76	1006.4	1003.523162	0.05	3.16	81.85	75	-6.16	4.94	1007.1	9.19242	34.1881
EQU	0	06.07.2019	14:07:42	06.07.2019	14:06:18	70.4148	19.2622	70.4148	9.61	NaN	1905	339.28	329.79	2.14	36.77	1006.5	1003.432864	-0.11	3.17	82.42	75	-6.17	5.06	1007.23	9.19075	34.18966
EQU	0	06.07.2019	14:09:46	06.07.2019	14:08:22	70.4148	19.2622	70.4148	9.61	NaN	1904.4	339.19	330.7	2.14	36.78	1006.4	1003.38407	0.58	3.15	80.6	75	-5.7	5	1007.83	9.19261	34.19064
EQU	0	06.07.2019	14:11:29	06.07.2019	14:10:06	70.4148	19.2622	70.4148	9.62	NaN	1903.1	338.88	330.95	2.14	36.78	1006.4	1003.062594	0.61	3.15	82.89	75	-6.07	5	1007.6	9.19108	34.19295
EQU	0	06.07.2019	14:13:12	06.07.2019	14:11:49	70.4148	19.2622	70.4148	9.61	NaN	1903.2	338.92	331.58	2.15	36.79	1006.4	1002.932834	0.38	3.15	82.16	75	-6.67	4.81	1007.16	9.19101	34.19316
EQU	0	06.07.2019	14:14:56	06.07.2019	14:13:32	70.4148	19.2622	70.4148	9.61	NaN	1901.9	338.65	330.58	2.14	36.79	1006.3	1003.672712	0.14	3.16	83.31	75	-6.13	4.87	1007.03	9.19374	34.19211
EQU	0	06.07.2019	14:16:39	06.07.2019	14:15:15	70.4148	19.2622	70.4148	9.61	NaN	1901.2	338.44	329	2.13	36.8	1006.4	1003.032941	-0.12	3.16	82.26	75	-6.13	5.06	1007.38	9.19478	34.19189
EQU	0	06.07.2019	14:18:22	06.07.2019	14:16:58	70.4148	19.2622	70.4148	9.61	NaN	1900.7	338.36	328.54	2.13	36.8	1006.3	1003.351787	0.46	3.16	82.47	75	-5.69	4.87	1007.63	9.19455	34.19443
EQU	0	06.07.2019	14:20:05	06.07.2019	14:18:42	70.4148	19.2622	70.4148	9.62	NaN	1900.3	338.27	330.37	2.14	36.8	1006.3	1003.623735	0.49	3.15	83	75	-5.27	4.81	1007.42	9.19294	34.20044
EQU	0	06.07.2019	14:21:48	06.07.2019	14:20:25	70.4148	19.2622	70.4148	9.61	NaN	1900.8	338.46	330.79	2.14	36.81	1006.2	1002.892777	0.27	3.16	81.95	75	-5.28	5	1007.13	9.19385	34.20044
EQU	0	06.07.2019	14:23:32	06.07.2019	14:22:08	70.4148	19.2622	70.4148	9.61	NaN	1899.9	338.2	330.29	2.14	36.81	1006.3	1003.601517	0.03	3.16	83.21	75	-5.13	4.94	1006.89	9.1952	34.20044
EQU	0	06.07.2019	14:25:15	06.07.2019	14:23:51	70.4148	19.2622	70.4148	9.61	NaN	1897.8	337.75	328.91	2.13	36.82	1006.2	1003.017462	-0.1	3.16	82.94	75	-5.4	4.81	1007.16	9.1937	34.20579
EQU	0	06.07.2019	14:26:58	06.07.2019	14:25:34	70.4148	19.2621	70.4148	9.61	NaN	1896.2	337.37	329.12	2.13	36.82	1006.2	1003.387912	0.43	3.14	81.33	75	-5.07	4.94	1007.47	9.19298	34.20806
EQU	0	06.07.2019	14:28:41	06.07.2019	14:27:17	70.4148	19.2623	70.4148	9.62	NaN	1894.9	337.04	330.08	2.14	36.82	1006.2	1003.202365	0.39	3.16	81.43	75	-5.82	5.06	1007.32	9.18654	34.21304
EQU	0	06.07.2019	14:30:24	06.07.2019	14:29:01	70.4148	19.2623	70.4148	9.61	NaN	1895.1	337.05	330.2	2.14	36.83	1006.4	1003.079301	0.15	3.16	82.94	75	-7	4.87	1007.04	9.18754	34.22276
EQU	0	06.07.2019	14:32:08	06.07.2019	14:30:44	70.4148	19.2622	70.4148	9.6	NaN	1890.8	336.07	330	2.14	36.84	1006.3	1003.109531	-0.03	3.15	82.05	75	-7.2	4.87	1006.91		
EQU	0	06.07.2019	14:33:51	06.07.2019	14:32:27	70.4148	19.2622	70.4148	9.6	NaN	1887.4	335.22	328.29	2.13	36.84	1006.4	1003.234989	-0.18	3.14	81.43	75	-6.94	5.06	1007.27	9.2018	34.23562
EQU	0	06.07.2019	14:35:34	06.07.2019	14:34:10	70.4148	19.2622	70.4148	9.62	NaN	1884.5	334.49	327.95	2.12	36.85	1006.5	1003.05403	0.31	3.16	82.68	75	-6.6	4.87	1007.44	9.20853	34.24135
EQU	0	06.07.2019	14:37:17	06.07.2019	14:35:53	70.4148	19.2622	70.4148	9.64	NaN	1882.2	334.02	329.25	2.13	36.85	1006.3	1003.042659	0.32	3.14	82.52	75	-5.44	4.81	1007.23	9.21293	34.24144
EQU	0	06.07.2019	14:39:00	06.07.2019	14:37:36	70.4148	19.2622	70.4148	9.63	NaN	1879.6	333.46	330.33	2.14	36.86	1006.2	1003.073172	0.1	3.14	81.9	75	-5.59	5	1007	9.22142	34.24245
EQU	0	06.07.2019	14:40:43	06.07.2019	14:39:20	70.4148	19.2622	70.4148	9.64	NaN	1879.2	333.37	329.25	2.13	36.87	1006.2	1003.607796	-0.04	3.15	82	75	-6.29	5	1006.7	9.22786	34.24051
EQU	0	06.07.2019	14:42:27	06.07.2019	14:41:03	70.4149	19.2622	70.4149	9.64	NaN	1878.2	333.18	327.66	2.12	36.87	1006.1	1003.269183	-0.17	3.16	82.21	75	-5.78	4.81	1007.07	9.23061	34.23926
EQU	0	06.07.2019	14:44:10	06.07.2019	14:42:46	70.4148	19.2622	70.4148	9.65	NaN	1880.1	333.62	327.91	2.12	36.88	1006.2	1003.02018	0.28	3.15	82.21	75	-6.5	4.87	1007.24	9.23163	34.23704
