Type	error	PC Date	PC Time	GPS date	gps time	latitude	longitude	latitude	equ temp	std val	CO2 mv	CO2 um/m	H2O mv	H2O mm/m	licor temp	licor press	 atm press		equ press	H2O flow	licor flow	equ pump	vent flow	atm cond	equ cond	drip 1	drip 2	cond temp	dry box temp	deck box temp	Oxygen	Saturation	Temperature	WBPressure	Intake Temp	Salinity	Fluoresc
EQU	0	06.07.2019	11:56:20	06.07.2019	11:54:55	70.3294	19.3803	70.3294	8.85	NaN	1980.5	356.17	364.12	2.38	35.65	1006.8	1004.182876	0.88287603	0.88	3.17	82.05	75	-6.09	9.94	9.94	9.94	0.542	4.81	20.81	306.23	381.328	104.985	8.754	1008.2	8.42839	34.08154	1.25779
EQU	0	06.07.2019	11:58:03	06.07.2019	11:56:38	70.3339	19.3743	70.3339	8.86	NaN	1975.6	355.02	363.45	2.37	35.68	1006.8	1003.62318	0.323180087	0.77	3.16	80.45	75	-6.05	9.94	9.94	9.94	0.543	4.94	20.19	306.23	381.339	105.057	8.781	1007.99	8.44666	34.07382	1.23801
EQU	0	06.07.2019	11:59:46	06.07.2019	11:58:21	70.3383	19.3681	70.3383	8.87	NaN	1970.7	353.89	360.58	2.35	35.71	1006.7	1003.29644	0.096439867	0.54	3.18	81.69	75	-6.38	9.94	9.94	9.94	0.547	5.06	19.75	306.23	382.124	105.285	8.786	1007.9	8.42671	34.06155	1.19845
EQU	0	06.07.2019	12:01:29	06.07.2019	12:00:04	70.3428	19.3617	70.3428	8.86	NaN	1964.8	352.42	356.04	2.32	35.74	1006.8	1004.245088	0.945087982	0.65	3.16	81.74	75	-6.34	9.94	9.94	9.94	0.545	4.87	19.75	306.23	381.293	104.96	8.748	1008.23	8.38693	34.05973	1.13252
EQU	0	06.07.2019	12:03:12	06.07.2019	12:01:48	70.3473	19.3547	70.3473	8.83	NaN	1963.3	352.25	356	2.32	35.77	1006.5	1003.491069	0.491068753	0.91	3.16	82.05	75	-6.31	9.94	9.94	9.94	0.543	4.81	21.06	306.23	381.028	104.846	8.732	1008.32	8.38271	34.04862	1.09955
EQU	0	06.07.2019	12:04:55	06.07.2019	12:03:32	70.3518	19.348	70.3518	8.82	NaN	1963	352.12	355.87	2.32	35.8	1006.6	1004.016661	0.916661421	0.91	3.15	80.09	75	-6.49	9.94	9.94	9.94	0.548	4.94	20.94	306.23	381.275	104.928	8.737	1008.12	8.4185	34.0389	1.07977
EQU-DRAIN	0	06.07.2019	12:06:39	06.07.2019	12:05:15	70.3562	19.3411	70.3562	8.85	NaN	1962.1	351.97	354.08	2.31	35.83	1006.5	1003.392104	0.39210403	0.73	3.17	81.59	75	-6.17	9.94	9.94	9.94	0.543	5.06	20.31	306.23	380.912	104.891	8.762	1007.87	8.42372	34.03449	1.0534
EQU	0	06.07.2019	12:08:43	06.07.2019	12:07:19	70.3616	19.3335	70.3616	8.85	NaN	1958.4	351.12	353.62	2.3	35.85	1006.5	1003.641468	0.64146755	0.55	3.18	81.69	75	-6.01	9.94	9.94	9.94	0.545	5	19.69	306.23	381.408	105.059	8.775	1007.95			
EQU	0	06.07.2019	12:10:26	06.07.2019	12:09:02	70.3661	19.3273	70.3661	8.88	NaN	1955	350.32	349.95	2.28	35.88	1006.5	1003.583087	0.583087098	0.74	3.15	80.65	75	-6.17	9.94	9.94	9.94	0.546	5.06	19.62	306.23	381.039	105.031	8.804	1008.28	8.48406	34.04075	1.04021
EQU	0	06.07.2019	12:12:09	06.07.2019	12:10:46	70.3707	19.3211	70.3707	8.92	NaN	1952.9	349.85	348.5	2.26	35.91	1006.5	1003.207422	0.207422112	1.05	3.17	81.79	75	-6.38	9.94	9.94	9.94	0.544	4.81	20.94	306.23	381.04	105.124	8.84	1008.24	8.49717	34.05062	1.0468
EQU	0	06.07.2019	12:13:52	06.07.2019	12:12:29	70.3752	19.3153	70.3752	8.93	NaN	1951.8	349.54	349.58	2.27	35.93	1006.7	1003.606048	0.406047503	0.93	3.17	81.33	75	-6.56	9.94	9.94	9.94	0.543	4.87	21	306.23	381.274	105.202	8.846	1008.09	8.52818	34.05759	1.00724
EQU	0	06.07.2019	12:15:35	06.07.2019	12:14:12	70.3797	19.3096	70.3797	8.95	NaN	1951.4	349.4	349.08	2.27	35.95	1006.8	1004.279528	0.979528111	0.67	3.16	82.68	75	-6.5	9.94	9.94	9.94	0.543	5	20.37	306.23	380.579	105.115	8.887	1008.11	8.57145	34.0614	1.00065
EQU	0	06.07.2019	12:17:18	06.07.2019	12:15:55	70.3842	19.3036	70.3842	8.99	NaN	1951.4	349.39	347.25	2.26	35.98	1006.9	1004.271979	0.87197909	0.53	3.13	81.07	75	-6.25	9.94	9.94	9.94	0.543	5.06	19.81	306.23	380.803	105.254	8.918	1007.94	8.61338	34.06794	0.99405
EQU	0	06.07.2019	12:19:02	06.07.2019	12:17:38	70.3885	19.2966	70.3885	9.02	NaN	1947.3	348.38	345.12	2.24	36	1007	1003.786103	0.286103067	0.36	3.16	82.21	75	-6.29	9.94	9.94	9.94	0.545	4.81	19.5	306.23	380.787	105.403	8.978	1008.39	8.6702	34.07126	0.97427
EQU	0	06.07.2019	12:20:45	06.07.2019	12:19:21	70.3928	19.2895	70.3928	9.09	NaN	1944.4	347.78	344.58	2.24	36.02	1006.8	1003.669266	0.369265814	0.82	3.17	81.38	75	-5.6	9.94	9.94	9.94	0.548	4.81	20.62	306.23	380.568	105.479	9.032	1008.52	8.72123	34.07421	0.95449
EQU	0	06.07.2019	12:22:28	06.07.2019	12:21:04	70.3972	19.2826	70.3972	9.14	NaN	1942.5	347.34	345.58	2.24	36.05	1006.9	1004.076225	0.676225428	0.86	3.15	80.35	75	-6.27	9.94	9.94	9.94	0.547	5	21.06	306.23	381.443	105.852	9.083	1008.19	8.76489	34.07719	0.92153
EQU	0	06.07.2019	12:24:11	06.07.2019	12:22:48	70.4015	19.2757	70.4015	9.18	NaN	1940.2	346.85	345.37	2.24	36.06	1006.8	1003.513841	0.213840791	0.61	3.16	81.48	75	-6.33	9.94	9.94	9.94	0.548	5	20.37	306.23	380.762	105.76	9.122	8.06	8.81043	34.08149	0.9479
EQU	0	06.07.2019	12:25:54	06.07.2019	12:24:31	70.4058	19.2688	70.4058	9.22	NaN	1937.3	346.13	343.37	2.23	36.08	1006.8	1004.2059	0.905900376	0.28	3.17	81.85	75	-6.36	9.94	9.94	9.94	0.543	4.75	19.75	306.23	381.475	106.03	9.15	0	8.83309	34.08855	0.92812
EQU	0	06.07.2019	12:27:38	06.07.2019	12:26:14	70.4093	19.2639	70.4093	9.24	NaN	1933.5	345.33	342.29	2.22	36.1	1006.6	1003.675852	0.575851789	0.48	3.17	82.68	75	-6.84	9.94	9.94	9.94	0.546	4.81	19.56	306.23	381.174	106.021	9.179	1008.37	8.8553	34.09869	0.97427
EQU	0	06.07.2019	12:29:21	06.07.2019	12:27:57	70.4115	19.2625	70.4115	9.28	NaN	1930.8	344.6	342.5	2.22	36.11	1006.8	1003.391381	0.091380729	0.78	3.14	81.95	75	-6.39	9.94	9.94	9.94	0.548	5	20.81	306.23	381.516	106.175	9.203	0	8.87517	34.11635	1.0534
EQU	0	06.07.2019	12:31:04	06.07.2019	12:29:40	70.4133	19.2629	70.4133	9.3	NaN	1928.1	344.02	343.25	2.23	36.13	1006.8	1004.172158	0.872158043	0.64	3.15	83	75	-7.43	9.94	9.94	9.94	0.545	5.06	21	306.23	382.129	106.394	9.222	0	8.89838	34.14132	1.20504
EQU	0	06.07.2019	12:32:47	06.07.2019	12:31:23	70.4146	19.2626	70.4146	9.31	NaN	1924.2	342.99	342.83	2.22	36.15	1007	1003.755676	0.255676413	0.39	3.18	81.79	75	-7.51	9.94	9.94	9.94	0.548	4.81	20.31	306.23	382.686	106.626	9.252	1007.91	8.92933	34.16801	1.33032
EQU	0	06.07.2019	12:34:30	06.07.2019	12:33:07	70.4149	19.2622	70.4149	9.34	NaN	1920.1	342.06	341.79	2.22	36.17	1006.9	1003.782844	0.382843769	0.19	3.16	81.53	75	-7.23	9.94	9.94	9.94	0.548	4.81	19.75	306.23	383.12	106.786	9.267	1007.71	8.93366	34.18163	1.31054
EQU	0	06.07.2019	12:36:13	06.07.2019	12:34:50	70.4148	19.2622	70.4148	9.35	NaN	1914.2	340.7	339.7	2.2	36.18	1006.8	1004.032654	0.732654197	0.38	3.17	81.33	75	-7.05	9.94	9.94	9.94	0.543	5	19.87	306.23	383.076	106.783	9.271	1008.02			
EQU	0	06.07.2019	12:37:56	06.07.2019	12:36:33	70.4148	19.2623	70.4148	9.35	NaN	1910.8	339.95	340.33	2.21	36.2	1006.8	1004.264777	0.964776712	0.63	3.16	81.48	75	-6.51	9.94	9.94	9.94	0.543	5.06	21.12	306.23	383.749	106.96	9.267	0	8.93229	34.19849	1.56109
EQU	0	06.07.2019	12:39:39	06.07.2019	12:38:16	70.4148	19.2622	70.4148	9.35	NaN	1910	339.68	340.95	2.21	36.22	1006.9	1004.380232	0.980232379	0.43	3.16	81.64	75	-6.7	9.94	9.94	9.94	0.544	4.75	21	306.23	384.416	107.159	9.272	1008.01	8.926	34.19867	1.52812
EQU	0	06.07.2019	12:41:23	06.07.2019	12:39:59	70.4148	19.2622	70.4148	9.35	NaN	1908.8	339.44	341.08	2.21	36.23	1006.9	1004.100729	0.700729069	0.24	3.17	81.27	75	-7.35	9.94	9.94	9.94	0.548	4.87	20.25	306.23	384.587	107.177	9.261	1007.63	8.91951	34.19564	1.53471
EQU	0	06.07.2019	12:43:06	06.07.2019	12:41:42	70.4148	19.2623	70.4148	9.34	NaN	1907.5	339.15	339.5	2.2	36.24	1006.8	1003.753989	0.45398907	0.07	3.16	81.85	75	-7.01	9.94	9.94	9.94	0.548	5	19.69	306.23	383.518	106.846	9.247	1007.52	8.91471	34.19455	1.57427
EQU	0	06.07.2019	12:44:49	06.07.2019	12:43:25	70.4148	19.2622	70.4148	9.33	NaN	1905.9	338.76	337.5	2.19	36.26	1006.9	1003.49677	0.096770314	0.16	3.17	81.9	75	-7.08	9.94	9.94	9.94	0.548	5	19.94	306.23	383.49	106.861	9.256	1008.24	8.91588	34.19605	1.5479
EQU	0	06.07.2019	12:46:32	06.07.2019	12:45:08	70.4148	19.2622	70.4148	9.35	NaN	1907.6	339.1	338.29	2.19	36.27	1007.1	1003.636069	0.036068696	0.51	3.18	81.9	75	-6.16	9.94	9.94	9.94	0.547	4.81	21.25	306.23	383.303	106.819	9.26	1008.29	8.91916	34.19472	1.52153
EQU	0	06.07.2019	12:48:15	06.07.2019	12:46:52	70.4149	19.2622	70.4149	9.35	NaN	1907	339.02	339.5	2.2	36.29	1007	1003.916595	0.416595082	0.37	3.17	82.52	75	-6.2	9.94	9.94	9.94	0.544	4.87	21	306.23	383.987	107.009	9.26	1008.15	8.91792	34.19291	1.45559
EQU	0	06.07.2019	12:49:58	06.07.2019	12:48:35	70.4148	19.2622	70.4148	9.34	NaN	1907	339.1	339.45	2.2	36.3	1006.9	1004.338998	0.938998444	0.19	3.17	80.76	75	-6.33	9.94	9.94	9.94	0.548	5.06	20.25	306.23	383.092	106.741	9.253	1007.86	8.91123	34.18819	1.42922
EQU	0	06.07.2019	12:51:41	06.07.2019	12:50:18	70.4148	19.2622	70.4148	9.33	NaN	1905.9	338.78	337.62	2.19	36.32	1007	1004.180376	0.680375956	0.02	3.16	82.32	75	-6.55	9.94	9.94	9.94	0.544	4.94	19.75	306.23	383.259	106.772	9.247	1007.73	8.91679	34.18674	1.46219
EQU	0	06.07.2019	12:53:25	06.07.2019	12:52:01	70.4148	19.2622	70.4148	9.33	NaN	1906.9	339.03	336.75	2.18	36.33	1007	1004.157878	0.657878016	0.27	3.16	82.73	75	-6.08	9.94	9.94	9.94	0.544	4.81	20.06	306.23	383.397	106.831	9.255	1008.28	8.9133	34.17663	1.34351
EQU	0	06.07.2019	12:55:08	06.07.2019	12:53:44	70.4148	19.2622	70.4148	9.35	NaN	1905.4	338.81	337.62	2.19	36.35	1006.8	1003.873888	0.573888006	0.54	3.16	81.48	75	-6.52	9.94	9.94	9.94	0.549	4.94	21.25	306.23	382.973	106.72	9.257	1008.15	8.9164	34.17232	1.33691
EQU	0	06.07.2019	12:56:51	06.07.2019	12:55:28	70.4148	19.2622	70.4148	9.34	NaN	1905.9	338.89	338.37	2.19	36.36	1006.9	1004.159921	0.759920533	0.35	3.16	81.69	75	-6.07	9.94	9.94	9.94	0.546	5.06	20.94	306.23	382.963	106.718	9.258	1007.91	8.93122	34.16364	1.29735
EQU	0	06.07.2019	12:58:34	06.07.2019	12:57:11	70.4148	19.2622	70.4148	9.35	NaN	1907	339.1	337.62	2.19	36.38	1007	1003.730391	0.230390948	0.07	3.17	82.05	75	-5.54	9.94	9.94	9.94	0.549	4.81	20.25	306.23	382.759	106.694	9.271	1007.67	8.94725	34.16459	1.27098
EQU	0	06.07.2019	13:00:17	06.07.2019	12:58:54	70.4148	19.2622	70.4148	9.36	NaN	1906.8	339.16	336.54	2.18	36.39	1006.8	1004.138853	0.838852922	-0.03	3.17	82.32	75	-5.6	9.94	9.94	9.94	0.549	4.87	19.75	306.23	383.013	106.799	9.284	1007.55	8.95938	34.16345	1.2512
EQU	0	06.07.2019	13:02:00	06.07.2019	13:00:37	70.4148	19.2622	70.4148	9.37	NaN	1906.5	339.08	334.95	2.17	36.4	1006.9	1004.160225	0.760224941	0.27	3.16	81.9	75	-5.78	9.94	9.94	9.94	0.546	5	20.19	306.23	382.2	106.642	9.311	1008.11	8.97108	34.15945	1.22482
EQU	0	06.07.2019	13:03:44	06.07.2019	13:02:20	70.4148	19.2622	70.4148	9.4	NaN	1907.9	339.46	335.79	2.18	36.42	1006.8	1004.213298	0.913298244	0.54	3.14	81.64	75	-5.96	9.94	9.94	9.94	0.544	4.94	21.37	306.23	382.578	106.757	9.315	1008.01	8.97976	34.1519	1.20504
EQU	0	06.07.2019	13:05:27	06.07.2019	13:04:03	70.4148	19.2622	70.4148	9.4	NaN	1908.6	339.65	336.66	2.18	36.44	1006.8	1003.418833	0.118832814	0.4	3.16	82.11	75	-5.69	9.94	9.94	9.94	0.548	4.75	20.94	306.23	C1RPh[Deg]	C2RPh[Deg]	C1Amp[mV]	1007.74	8.98817	34.15017	1.16548
EQU-DRAIN	0	06.07.2019	13:07:10	06.07.2019	13:05:46	70.4148	19.2622	70.4148	9.41	NaN	1907.8	339.53	336.87	2.18	36.45	1006.7	1003.462586	0.262586416	0.1	3.16	81.43	75	-6.08	9.94	9.94	9.94	0.544	4.87	20.19	306.23	381.383	106.444	9.323	1007.47	8.99198	34.14547	1.1523
EQU	0	06.07.2019	13:09:14	06.07.2019	13:07:51	70.4148	19.2623	70.4148	9.4	NaN	1909.4	339.85	336	2.18	36.46	1006.8	1003.658882	0.358882468	0.01	3.16	82.42	75	-6.11	9.94	9.94	9.94	0.544	4.81	19.62	306.23	380.8	106.284	9.324	0	8.9967	34.14374	1.15889
EQU	0	06.07.2019	13:10:57	06.07.2019	13:09:34	70.4148	19.2622	70.4148	9.41	NaN	1909.3	339.83	334.25	2.16	36.47	1006.8	1003.587488	0.287487658	0.55	3.15	81.74	75	-6.29	9.94	9.94	9.94	0.544	5	20.5	306.23	381.471	106.519	9.343	0	8.99947	34.14051	1.13911
EQU	0	06.07.2019	13:12:40	06.07.2019	13:11:17	70.4148	19.2622	70.4148	9.43	NaN	1909.8	339.99	334.91	2.17	36.49	1006.8	1004.086072	0.786072141	0.58	3.16	82.05	75	-6.61	9.94	9.94	9.94	0.547	5	21.25	306.23	381.186	106.438	9.343	0	9.00855	34.13708	1.1523
EQU	0	06.07.2019	13:14:24	06.07.2019	13:13:00	70.4148	19.2622	70.4148	9.43	NaN	1910.7	340.18	334.95	2.17	36.5	1006.9	1003.899895	0.49989532	0.32	3.15	83.31	75	-7.09	9.94	9.94	9.94	0.548	4.75	20.62	306.23	381.349	106.491	9.345	0	9.01326	34.13484	1.17208
EQU	0	06.07.2019	13:16:07	06.07.2019	13:14:43	70.4148	19.2622	70.4148	9.43	NaN	1910.4	340.21	334.62	2.17	36.51	1006.7	1004.081756	0.88175612	0.04	3.16	82.58	75	-6.97	9.94	9.94	9.94	0.547	4.87	20	306.23	380.847	106.361	9.349	1007.39			
EQU	0	06.07.2019	13:17:50	06.07.2019	13:16:26	70.4148	19.2622	70.4148	9.43	NaN	1910.9	340.3	333.58	2.16	36.52	1006.8	1004.177392	0.877392484	0.1	3.14	82.63	75	-7.6	9.94	9.94	9.94	0.548	5	19.69	306.23	380.561	106.308	9.36	1007.85	9.03126	34.13273	1.16548
EQU	0	06.07.2019	13:19:33	06.07.2019	13:18:10	70.4148	19.2622	70.4148	9.45	NaN	1911.4	340.51	333.5	2.16	36.53	1006.6	1003.524986	0.424986248	0.55	3.14	82.21	75	-7.84	9.94	9.94	9.94	0.548	5	21	306.23	380.485	106.32	9.373	0	9.02749	34.13181	1.1523
EQU	0	06.07.2019	13:21:16	06.07.2019	13:19:53	70.4148	19.2623	70.4148	9.46	NaN	1912.4	340.73	334.37	2.17	36.55	1006.7	1003.444304	0.244303965	0.53	3.14	82.52	75	-6.81	9.94	9.94	9.94	0.545	4.81	21.25	306.23	380.519	106.309	9.365	1007.78	9.01742	34.12773	1.13252
EQU	0	06.07.2019	13:23:00	06.07.2019	13:21:36	70.4148	19.2623	70.4148	9.44	NaN	1912	340.64	335.33	2.17	36.56	1006.7	1003.379975	0.179975489	0.31	3.16	81.79	75	-6.88	9.94	9.94	9.94	0.548	4.87	20.5	306.23	380.546	106.294	9.356	1007.51	9.02546	34.12761	1.11933
EQU	0	06.07.2019	13:24:43	06.07.2019	13:23:19	70.4148	19.2623	70.4148	9.44	NaN	1912.1	340.72	333.7	2.16	36.57	1006.6	1003.914683	0.814683485	0.06	3.15	81.64	75	-5.2	9.94	9.94	9.94	0.544	5.06	19.87	306.23	380.596	106.328	9.364	1007.25	9.03991	34.12885	1.13911
EQU	0	06.07.2019	13:26:26	06.07.2019	13:25:02	70.4148	19.2622	70.4148	9.45	NaN	1911.7	340.67	332.29	2.15	36.57	1006.5	1003.507041	0.507040654	0.14	3.16	82.73	75	-4.45	9.94	9.94	9.94	0.546	4.94	19.75	306.23	380.046	106.198	9.374	1007.71	9.04251	34.1301	1.15889
EQU	0	06.07.2019	13:28:09	06.07.2019	13:26:46	70.4148	19.2622	70.4148	9.47	NaN	1912.2	340.82	332.54	2.15	36.58	1006.4	1003.300163	0.400162789	0.61	3.14	82.16	75	-4.33	9.94	9.94	9.94	0.544	4.81	21.12	306.23	380.19	106.273	9.387	1007.71	9.04435	34.13204	1.1457
EQU	0	06.07.2019	13:29:52	06.07.2019	13:28:29	70.4148	19.2622	70.4148	9.47	NaN	1912.3	340.88	334.04	2.17	36.6	1006.4	1003.029388	0.129388002	0.49	3.14	82.42	75	-5	9.94	9.94	9.94	0.544	5	21.12	306.23	380.394	106.326	9.385	1007.6	9.04575	34.13279	1.1457
EQU	0	06.07.2019	13:31:35	06.07.2019	13:30:12	70.4148	19.2622	70.4148	9.47	NaN	1912.6	340.92	334.58	2.17	36.62	1006.5	1003.070304	0.070304107	0.25	3.15	82.42	75	-6.09	9.94	9.94	9.94	0.544	5.06	20.44	306.23	380.375	106.307	9.38	1007.44			
EQU	0	06.07.2019	13:33:19	06.07.2019	13:31:55	70.4148	19.2622	70.4148	9.46	NaN	1912.3	340.8	332.41	2.15	36.62	1006.6	1003.180853	0.080853098	0.06	3.16	83.68	75	-6.75	9.94	9.94	9.94	0.548	4.75	19.81	306.23	380.115	106.222	9.375	1007.24	9.03962	34.13549	1.16548
EQU	0	06.07.2019	13:35:02	06.07.2019	13:33:38	70.4148	19.2623	70.4148	9.46	NaN	1912	340.79	331.87	2.15	36.63	1006.5	1003.375466	0.375466335	0.16	3.14	82.21	75	-6.14	9.94	9.94	9.94	0.547	4.81	19.94	306.23	379.962	106.189	9.379	1007.76	9.03783	34.13365	1.17867
EQU	0	06.07.2019	13:36:45	06.07.2019	13:35:21	70.4148	19.2622	70.4148	9.47	NaN	1910.3	340.42	332.33	2.15	36.64	1006.5	1003.626033	0.626033047	0.61	3.14	81.59	75	-6.18	9.94	9.94	9.94	0.545	5	21.19	306.23	380.579	106.373	9.384	1007.75	9.04429	34.1351	1.16548
EQU	0	06.07.2019	13:38:28	06.07.2019	13:37:04	70.4148	19.2622	70.4148	9.47	NaN	1911.1	340.61	332.79	2.16	36.65	1006.5	1003.38533	0.38533003	0.59	3.14	83.52	75	-5.44	9.94	9.94	9.94	0.549	4.94	21	306.23	380.346	106.313	9.386	1007.53	9.05167	34.13826	1.19186
EQU	0	06.07.2019	13:40:11	06.07.2019	13:38:48	70.4148	19.2622	70.4148	9.47	NaN	1911.9	340.82	331.95	2.15	36.66	1006.4	1003.31351	0.413510046	0.34	3.15	82.42	75	-3.92	9.94	9.94	9.94	0.544	4.81	20.31	306.23	380.206	106.291	9.392	1007.28	9.06519	34.14208	1.17867
EQU	0	06.07.2019	13:41:54	06.07.2019	13:40:31	70.4148	19.2622	70.4148	9.48	NaN	1912.8	341.08	332.33	2.15	36.66	1006.4	1002.927202	0.0272016	0.08	3.15	82.52	75	-4.64	9.94	9.94	9.94	0.545	5	19.75	306.23	380.297	106.343	9.403	1007.15	9.08423	34.14653	1.19186
EQU	0	06.07.2019	13:43:38	06.07.2019	13:42:14	70.4148	19.2622	70.4148	9.49	NaN	1911.1	340.67	330.45	2.14	36.67	1006.4	1003.512222	0.612222372	0.25	3.15	81.12	75	-4.65	9.94	9.94	9.94	0.544	5	20.06	306.23	380.506	106.475	9.432	1007.66	9.0952	34.15254	1.23142
EQU	0	06.07.2019	13:45:21	06.07.2019	13:43:57	70.4148	19.2622	70.4148	9.52	NaN	1911.6	340.81	331.62	2.15	36.68	1006.4	1003.728796	0.828796444	0.55	3.15	82.47	75	-5.53	9.94	9.94	9.94	0.544	4.81	21.25	306.23	380.149	106.415	9.448	1007.55	9.11887	34.15552	1.23801
EQU	0	06.07.2019	13:47:04	06.07.2019	13:45:40	70.4148	19.2622	70.4148	9.54	NaN	1910.4	340.6	333	2.16	36.69	1006.3	1002.861376	0.061375755	0.43	3.14	82.84	75	-6.42	9.94	9.94	9.94	0.548	4.87	20.87	306.23	380.572	106.548	9.454	1007.33	9.1333	34.15896	1.2446
EQU	0	06.07.2019	13:48:47	06.07.2019	13:47:24	70.4148	19.2622	70.4148	9.55	NaN	1910.3	340.54	332.37	2.15	36.7	1006.3	1003.738282	0.938281544	0.19	3.17	84.1	75	-6.26	9.94	9.94	9.94	0.545	5	20.19	306.23	380.429	106.547	9.469	1007.12	9.1562	34.16598	1.26438
EQU	0	06.07.2019	13:50:30	06.07.2019	13:49:07	70.4148	19.2622	70.4148	9.56	NaN	1911.1	340.69	330.83	2.14	36.7	1006.4	1003.430039	0.530038631	0.01	3.14	81.79	75	-6.56	9.94	9.94	9.94	0.549	5	19.69	306.23	380.222	106.545	9.491	1007.17	9.16192	34.17071	1.28416
