,DateTime,FIT
114,2001-02-05,82.98765874517143
115,2001-02-06,82.96409060159968
116,2001-02-07,82.94087685560822
117,2001-02-08,82.91800138689497
118,2001-02-09,82.89544805444697
119,2001-02-10,82.87320072281119
120,2001-02-11,82.85124328826292
121,2001-02-12,82.82955970481053
122,2001-02-13,82.8081340100126
123,2001-02-14,82.78695035058419
124,2001-02-15,82.76599300773312
125,2001-02-16,82.74524642222946
126,2001-02-17,82.72469521915073
127,2001-02-18,82.70432423228132
128,2001-02-19,82.68411852813273
129,2001-02-20,82.66406342956392
130,2001-02-21,82.64414453894729
131,2001-02-22,82.6243359277629
132,2001-02-23,82.60463240097332
133,2001-02-24,82.58502379095142
134,2001-02-25,82.56549704013709
135,2001-02-26,82.54603947880588
136,2001-02-27,82.52663884501729
137,2001-02-28,82.5072833039509
138,2001-03-01,82.48796146658184
139,2001-03-02,82.46866240767963
140,2001-03-03,82.4493756831163
141,2001-03-04,82.4300913464377
142,2001-03-05,82.4107999647091
143,2001-03-06,82.39149263359123
144,2001-03-07,82.37216099163726
145,2001-03-08,82.35279723378947
146,2001-03-09,82.33339412406814
147,2001-03-10,82.31394500741258
148,2001-03-11,82.29444382069154
149,2001-03-12,82.2748851028444
150,2001-03-13,82.25526400415082
151,2001-03-14,82.2355762946128
152,2001-03-15,82.21581837144889
153,2001-03-16,82.19598726566615
154,2001-03-17,82.17608064773428
155,2001-03-18,82.15609683232964
156,2001-03-19,82.1360347821516
157,2001-03-20,82.11588610727686
158,2001-03-21,82.0956568746452
159,2001-03-22,82.07535020765553
160,2001-03-23,82.05496768057606
161,2001-03-24,82.03451152073426
162,2001-03-25,82.01398460669985
163,2001-03-26,81.99339046553763
164,2001-03-27,81.97273326910702
165,2001-03-28,81.9520178294473
166,2001-03-29,81.93124959322773
167,2001-03-30,81.91043463527981
168,2001-03-31,81.88957965121563
169,2001-04-01,81.86869194915174
170,2001-04-02,81.84777944052206
171,2001-04-03,81.82685063002596
172,2001-04-04,81.80591460469735
173,2001-04-05,81.78498102211883
174,2001-04-06,81.76406009779062
175,2001-04-07,81.74316259168152
176,2001-04-08,81.72229979395112
177,2001-04-09,81.70148350989545
178,2001-04-10,81.68072604410885
179,2001-04-11,81.66004018388983
180,2001-04-12,81.6394391819195
181,2001-04-13,81.61893673820826
182,2001-04-14,81.59854698136739
183,2001-04-15,81.57828064218864
184,2001-04-16,81.55815540671026
185,2001-04-17,81.53818761827337
186,2001-04-18,81.51839291950382
187,2001-04-19,81.49878727838801
188,2001-04-20,81.47938696589897
189,2001-04-21,81.46020853309932
190,2001-04-22,81.44126878775832
191,2001-04-23,81.42258477050942
192,2001-04-24,81.40417373058656
193,2001-04-25,81.38605310114625
194,2001-04-26,81.36824047423673
195,2001-04-27,81.35075357542199
196,2001-04-28,81.33361023810005
197,2001-04-29,81.31682837755396
198,2001-04-30,81.30042596474675
199,2001-05-01,81.28442099992122
200,2001-05-02,81.26883148601601
201,2001-05-03,81.25367540193913
202,2001-05-04,81.23897067573053
203,2001-05-05,81.22473515765353
204,2001-05-06,81.21098659323079
205,2001-05-07,81.19774259628305
206,2001-05-08,81.18502062198573
207,2001-05-09,81.17283793998462
208,2001-05-10,81.16121160760216
209,2001-05-11,81.15015884329726
210,2001-05-12,81.13969590991817
211,2001-05-13,81.12983895834489
212,2001-05-14,81.12060393168828
213,2001-05-15,81.11200642931828
214,2001-05-16,81.10406168132037
215,2001-05-17,81.0967845232789
216,2001-05-18,81.09018937140856
217,2001-05-19,81.08429019808004
218,2001-05-20,81.07910050775982
219,2001-05-21,81.07463331339915
220,2001-05-22,81.07090111330405
221,2001-05-23,81.06791586851023
222,2001-05-24,81.06568898069953
223,2001-05-25,81.06423127068096
224,2001-05-26,81.06355295746641
225,2001-05-27,81.06366363796748
226,2001-05-28,81.06457226734067
227,2001-05-29,81.06628714000573
228,2001-05-30,81.06881587136334
229,2001-05-31,81.07216538023502
230,2001-06-01,81.07634187204947
231,2001-06-02,81.08135082279804
232,2001-06-03,81.0871969637781
233,2001-06-04,81.09388426715171
234,2001-06-05,81.10141593233077
235,2001-06-06,81.10979906695826
236,2001-06-07,81.11903188578492
237,2001-06-08,81.12911390486819
238,2001-06-09,81.14004511373865
239,2001-06-10,81.15182467419207
240,2001-06-11,81.16445091201979
241,2001-06-12,81.17792130967896
242,2001-06-13,81.19223249991633
243,2001-06-14,81.20738026034778
244,2001-06-15,81.22335950902212
245,2001-06-16,81.24016430095213
246,2001-06-17,81.25778782563856
247,2001-06-18,81.27622240558469
248,2001-06-19,81.29545949581029
249,2001-06-20,81.31548968435686
250,2001-06-21,81.3363026938125
251,2001-06-22,81.35788738382364
252,2001-06-23,81.38023175461898
253,2001-06-24,81.40332295153533
254,2001-06-25,81.42714727053412
255,2001-06-26,81.45169016473287
256,2001-06-27,81.47693625190864
257,2001-06-28,81.50286932299686
258,2001-06-29,81.52947235156536
259,2001-06-30,81.55672750426112
260,2001-07-01,81.58461615220546
261,2001-07-02,81.61312818292153
262,2001-07-03,81.64223667474616
263,2001-07-04,81.67191813030126
264,2001-07-05,81.7021508714889
265,2001-07-06,81.73291249570813
266,2001-07-07,81.7641798927478
267,2001-07-08,81.79592926256805
268,2001-07-09,81.82813613389995
269,2001-07-10,81.86077538368343
270,2001-07-11,81.89382125730774
271,2001-07-12,81.92724738963824
272,2001-07-13,81.96102682679111
273,2001-07-14,81.99513204867439
274,2001-07-15,82.02953499221644
275,2001-07-16,82.06420707529763
276,2001-07-17,82.09911922134738
277,2001-07-18,82.13424188456379
278,2001-07-19,82.16954507577414
279,2001-07-20,82.20499838884838
280,2001-07-21,82.24057102768222
281,2001-07-22,82.27623183370177
282,2001-07-23,82.31194931386666
283,2001-07-24,82.3476916691226
284,2001-07-25,82.38342682331717
285,2001-07-26,82.4191224524879
286,2001-07-27,82.45474601453448
287,2001-07-28,82.49027855605789
288,2001-07-29,82.52567720440553
289,2001-07-30,82.56090515205072
290,2001-07-31,82.5959292872832
291,2001-08-01,82.63071643298899
292,2001-08-02,82.66523337784288
293,2001-08-03,82.6994469076342
294,2001-08-04,82.73332383667807
295,2001-08-05,82.76683103931894
296,2001-08-06,82.79993548143528
297,2001-08-07,82.8326042519526
298,2001-08-08,82.86480459431283
299,2001-08-09,82.89650393787024
300,2001-08-10,82.92766992916364
301,2001-08-11,82.95827046306873
302,2001-08-12,82.98827371374381
303,2001-08-13,83.01764816537315
304,2001-08-14,83.04636264265847
305,2001-08-15,83.07438634102901
306,2001-08-16,83.10168885652254
307,2001-08-17,83.12824021533858
308,2001-08-18,83.1540109029846
309,2001-08-19,83.1789718930168
310,2001-08-20,83.2030946753321
311,2001-08-21,83.22635128396931
312,2001-08-22,83.24871432441856
313,2001-08-23,83.27017541986372
314,2001-08-24,83.29069504905539
315,2001-08-25,83.3102426198537
316,2001-08-26,83.328793285209
317,2001-08-27,83.34632289727284
318,2001-08-28,83.36280803101297
319,2001-08-29,83.37822600710103
320,2001-08-30,83.39255491406978
321,2001-08-31,83.40577362970603
322,2001-09-01,83.41786184165785
323,2001-09-02,83.42880006722669
324,2001-09-03,83.43856967233756
325,2001-09-04,83.44715288964578
326,2001-09-05,83.45453283577473
327,2001-09-06,83.46069352766031
328,2001-09-07,83.46561989798388
329,2001-09-08,83.46929780967525
330,2001-09-09,83.47171406947476
331,2001-09-10,83.47285644053136
332,2001-09-11,83.4727136540291
333,2001-09-12,83.47127541982616
334,2001-09-13,83.46853243609614
335,2001-09-14,83.4644763979587
336,2001-09-15,83.45910000509272
337,2001-09-16,83.45239696832144
338,2001-09-17,83.44436201516395
339,2001-09-18,83.43501384110957
340,2001-09-19,83.42433258914998
341,2001-09-20,83.41230974341471
342,2001-09-21,83.39894413284551
343,2001-09-22,83.38423561515191
344,2001-09-23,83.36818507607188
345,2001-09-24,83.3507944275794
346,2001-09-25,83.33206660505036
347,2001-09-26,83.31200556336846
348,2001-09-27,83.29061627200451
349,2001-09-28,83.267904709054
350,2001-09-29,83.24387785424577
351,2001-09-30,83.21854368094172
352,2001-10-01,83.19191114710615
353,2001-10-02,83.16399018529509
354,2001-10-03,83.1347916916484
355,2001-10-04,83.10432751390833
356,2001-10-05,83.07261043847448
357,2001-10-06,83.03965417652581
358,2001-10-07,83.00547334918639
359,2001-10-08,82.97008347180405
360,2001-10-09,82.93350093732172
361,2001-10-10,82.89574299877562
362,2001-10-11,82.8568277509347
363,2001-10-12,82.81677411112217
364,2001-10-13,82.77560179919267
365,2001-10-14,82.73335901464998
366,2001-10-15,82.6900469455522
367,2001-10-16,82.64567996742673
368,2001-10-17,82.60028079483487
369,2001-10-18,82.55387283352485
370,2001-10-19,82.50648015604537
371,2001-10-20,82.45812747676317
372,2001-10-21,82.40884012625706
373,2001-10-22,82.3586440251354
374,2001-10-23,82.30756565732895
375,2001-10-24,82.25563204282625
376,2001-10-25,82.20287070996652
377,2001-10-26,82.14930966725885
378,2001-10-27,82.09497737478506
379,2001-10-28,82.03990271520968
380,2001-10-29,81.98411496445753
381,2001-10-30,81.92764376202396
382,2001-10-31,81.87051908104223
383,2001-11-01,81.81277119807416
384,2001-11-02,81.7544306626848
385,2001-11-03,81.6955282668273
386,2001-11-04,81.63609501410059
387,2001-11-05,81.57616208884258
388,2001-11-06,81.51576082519016
389,2001-11-07,81.45492267606907
390,2001-11-08,81.39367918217172
391,2001-11-09,81.33209392357793
392,2001-11-10,81.27017534457745
393,2001-11-11,81.20794625991687
394,2001-11-12,81.14543825219928
395,2001-11-13,81.08268283775995
396,2001-11-14,81.01971143630422
397,2001-11-15,80.95655534080174
398,2001-11-16,80.893245687592
399,2001-11-17,80.82981342683883
400,2001-11-18,80.76628929328886
401,2001-11-19,80.70270377739718
402,2001-11-20,80.63908709684189
403,2001-11-21,80.57546916849095
404,2001-11-22,80.51187958077261
405,2001-11-23,80.4483475665858
406,2001-11-24,80.38490197670068
407,2001-11-25,80.32157125370559
408,2001-11-26,80.25838340655407
409,2001-11-27,80.1953659856619
410,2001-11-28,80.13254605868552
411,2001-11-29,80.0699501869297
412,2001-11-30,80.00760440244134
413,2001-12-01,79.94553418580335
414,2001-12-02,79.88376444468358
415,2001-12-03,79.8223194930842
416,2001-12-04,79.76122303141665
417,2001-12-05,79.70053435531952
418,2001-12-06,79.64024962556162
419,2001-12-07,79.58038061797669
420,2001-12-08,79.52094839534001
421,2001-12-09,79.46197331939861
422,2001-12-10,79.40347503599573
423,2001-12-11,79.34547246107114
424,2001-12-12,79.28798376758002
425,2001-12-13,79.23102637333368
426,2001-12-14,79.17461692980251
427,2001-12-15,79.11877131182024
428,2001-12-16,79.06350460829347
429,2001-12-17,79.00883111385426
430,2001-12-18,78.95476432148618
431,2001-12-19,78.90131691615211
432,2001-12-20,78.84850076936127
433,2001-12-21,78.79632693476849
434,2001-12-22,78.74480564474165
435,2001-12-23,78.69394630792398
436,2001-12-24,78.6437575077839
437,2001-12-25,78.59424700217565
438,2001-12-26,78.54542172384562
439,2001-12-27,78.4972877819651
440,2001-12-28,78.44985046462119
441,2001-12-29,78.40311424228575
442,2001-12-30,78.35708277224725
443,2001-12-31,78.31179967454017
444,2002-01-01,78.26723744925225
445,2002-01-02,78.22338612774047
446,2002-01-03,78.18024617795858
447,2002-01-04,78.13781729103063
448,2002-01-05,78.0960983912902
449,2002-01-06,78.05508764717085
450,2002-01-07,78.01478248300243
451,2002-01-08,77.9751795916433
452,2002-01-09,77.9362749479521
453,2002-01-10,77.8980638230734
454,2002-01-11,77.8605407995365
455,2002-01-12,77.823699787099
456,2002-01-13,77.78753403937775
457,2002-01-14,77.75203617119575
458,2002-01-15,77.71719817664189
459,2002-01-16,77.68301144781287
460,2002-01-17,77.64946679422934
461,2002-01-18,77.61655446285805
462,2002-01-19,77.58426415877041
463,2002-01-20,77.5525850663675
464,2002-01-21,77.52150587115831
465,2002-01-22,77.49101478207541
466,2002-01-23,77.46109955426009
467,2002-01-24,77.43174751233907
468,2002-01-25,77.40294557412402
469,2002-01-26,77.37472485378099
470,2002-01-27,77.3470392200127
471,2002-01-28,77.31986224540331
472,2002-01-29,77.29317946515056
473,2002-01-30,77.2669761315945
474,2002-01-31,77.2412372398723
475,2002-02-01,77.21594755378746
476,2002-02-02,77.19109163185712
477,2002-02-03,77.16665385351565
478,2002-02-04,77.14261844541096
479,2002-02-05,77.11896950780049
480,2002-02-06,77.09569104098337
481,2002-02-07,77.0727669717465
482,2002-02-08,77.05018117978791
483,2002-02-09,77.02791752409453
484,2002-02-10,77.00595986921336
485,2002-02-11,76.98429211141973
486,2002-02-12,76.96289820472195
487,2002-02-13,76.94176218667867
488,2002-02-14,76.92086820400486
489,2002-02-15,76.9002005379084
490,2002-02-16,76.87974362915938
491,2002-02-17,76.85948210283527
492,2002-02-18,76.8394007927205
493,2002-02-19,76.81948476532654
494,2002-02-20,76.79971934351238
495,2002-02-21,76.78013872305276
496,2002-02-22,76.76069359103094
497,2002-02-23,76.7413568006045
498,2002-02-24,76.72211492694576
499,2002-02-25,76.70295491249463
500,2002-02-26,76.68386408752662
501,2002-02-27,76.66483019010113
502,2002-02-28,76.64584138539793
503,2002-03-01,76.62688628439204
504,2002-03-02,76.60795396185304
505,2002-03-03,76.58903397365287
506,2002-03-04,76.57011637333743
507,2002-03-05,76.55119172797198
508,2002-03-06,76.53225113321727
509,2002-03-07,76.51328622762648
510,2002-03-08,76.49428920614189
511,2002-03-09,76.47525283278372
512,2002-03-10,76.45617045249135
513,2002-03-11,76.43703600213344
514,2002-03-12,76.41784402064947
515,2002-03-13,76.39858965831904
516,2002-03-14,76.37926868514421
517,2002-03-15,76.3598774983435
518,2002-03-16,76.34041312892393
519,2002-03-17,76.3208732473552
520,2002-03-18,76.3012561683137
521,2002-03-19,76.28161281108476
522,2002-03-20,76.26190513433494
523,2002-03-21,76.24211910289246
524,2002-03-22,76.22225563709199
525,2002-03-23,76.20231631120173
526,2002-03-24,76.18230335254911
527,2002-03-25,76.16221963970393
528,2002-03-26,76.1420686997309
529,2002-03-27,76.12185470448952
530,2002-03-28,76.10158246601897
531,2002-03-29,76.08125743098861
532,2002-03-30,76.0608856742299
533,2002-03-31,76.04047389135495
534,2002-04-01,76.02002939048027
535,2002-04-02,75.99956008303977
536,2002-04-03,75.97907447373285
537,2002-04-04,75.9585816495935
538,2002-04-05,75.93809126820413
539,2002-04-06,75.91761354506514
540,2002-04-07,75.89715924014527
541,2002-04-08,75.87673964360407
542,2002-04-09,75.85636656073756
543,2002-04-10,75.8360522961402
544,2002-04-11,75.8158096371104
545,2002-04-12,75.79565183632926
546,2002-04-13,75.77559259380723
547,2002-04-14,75.75570133716886
548,2002-04-15,75.73595252688567
549,2002-04-16,75.71634586822634
550,2002-04-17,75.69689665660863
551,2002-04-18,75.67762053465819
552,2002-04-19,75.65853347036143
553,2002-04-20,75.63965173469153
554,2002-04-21,75.62099187871095
555,2002-04-22,75.60257071018907
556,2002-04-23,75.58440526975933
557,2002-04-24,75.56651280665557
558,2002-04-25,75.54891075403434
559,2002-04-26,75.53161670394393
560,2002-04-27,75.5146483819483
561,2002-04-28,75.49802362144551
562,2002-04-29,75.4817603377185
563,2002-04-30,75.46587650173039
564,2002-05-01,75.45039011372398
565,2002-05-02,75.43531917663788
566,2002-05-03,75.42068166938009
567,2002-05-04,75.40649551999064
568,2002-05-05,75.39277857873273
569,2002-05-06,75.37954859112908
570,2002-05-07,75.36682317100045
571,2002-05-08,75.35461977352224
572,2002-05-09,75.34295566834025
573,2002-05-10,75.33190647411807
574,2002-05-11,75.32144656752207
575,2002-05-12,75.31157638171334
576,2002-05-13,75.30231217771039
577,2002-05-14,75.29366989862416
578,2002-05-15,75.28566514382456
579,2002-05-16,75.27831314339706
580,2002-05-17,75.27162873292592
581,2002-05-18,75.26562632862593
582,2002-05-19,75.26031990286778
583,2002-05-20,75.25572296011794
584,2002-05-21,75.25184851332769
585,2002-05-22,75.24870906080295
586,2002-05-23,75.24631656357946
587,2002-05-24,75.24468242333911
588,2002-05-25,75.24381746089092
589,2002-05-26,75.24373189524673
590,2002-05-27,75.24443532331823
591,2002-05-28,75.24593670026177
592,2002-05-29,75.24824432049718
593,2002-05-30,75.25136579942516
594,2002-05-31,75.25530805586719
595,2002-06-01,75.26007729525202
596,2002-06-02,75.26567899357099
597,2002-06-03,75.27211788212139
598,2002-06-04,75.27939793306535
599,2002-06-05,75.28758344368879
600,2002-06-06,75.29663254789773
601,2002-06-07,75.3065300442995
602,2002-06-08,75.31727674095792
603,2002-06-09,75.32887262740348
604,2002-06-10,75.34131686543199
605,2002-06-11,75.35460778083477
606,2002-06-12,75.36874285606908
607,2002-06-13,75.38371872388156
608,2002-06-14,75.39953116188815
609,2002-06-15,75.41617508813756
610,2002-06-16,75.43364455764268
611,2002-06-17,75.45193275990417
612,2002-06-18,75.47103201742544
613,2002-06-19,75.49093378522616
614,2002-06-20,75.51162865134785
615,2002-06-21,75.53310633837857
616,2002-06-22,75.55535570596484
617,2002-06-23,75.57836475433524
618,2002-06-24,75.60212062882677
619,2002-06-25,75.62660962540066
620,2002-06-26,75.65181719717447
621,2002-06-27,75.6777279619254
622,2002-06-28,75.70432571058869
623,2002-06-29,75.73159341673227
624,2002-06-30,75.75951324700318
625,2002-07-01,75.78813000806505
626,2002-07-02,75.81737831369003
627,2002-07-03,75.8472205206144
628,2002-07-04,75.87763569126928
629,2002-07-05,75.90860214755665
630,2002-07-06,75.94009748687564
631,2002-07-07,75.97209859901507
632,2002-07-08,76.00458168393509
633,2002-07-09,76.03752227036667
634,2002-07-10,76.0708952352499
635,2002-07-11,76.10467482397395
636,2002-07-12,76.13883467140424
637,2002-07-13,76.17334782365684
638,2002-07-14,76.20818676063989
639,2002-07-15,76.24332341928168
640,2002-07-16,76.27872921746263
641,2002-07-17,76.31437507861213
642,2002-07-18,76.35023145692831
643,2002-07-19,76.38626836323837
644,2002-07-20,76.4224553914124
645,2002-07-21,76.45876174534595
646,2002-07-22,76.49515626646524
647,2002-07-23,76.53160746172992
648,2002-07-24,76.56808353208557
649,2002-07-25,76.60455240137992
650,2002-07-26,76.64098174565038
651,2002-07-27,76.67740450893871
652,2002-07-28,76.71374050067357
653,2002-07-29,76.74993880700359
654,2002-07-30,76.7859664126311
655,2002-07-31,76.82179020584587
656,2002-08-01,76.857377009534
657,2002-08-02,76.89269361237022
658,2002-08-03,76.92770680014394
659,2002-08-04,76.96238338717012
660,2002-08-05,76.99669024779332
661,2002-08-06,77.03059434789199
662,2002-08-07,77.06406277639165
663,2002-08-08,77.09706277673416
664,2002-08-09,77.12956177827398
665,2002-08-10,77.1615274275497
666,2002-08-11,77.19292761943711
667,2002-08-12,77.22373052809449
668,2002-08-13,77.25390463770617
669,2002-08-14,77.2834187729738
670,2002-08-15,77.31224212932676
671,2002-08-16,77.3403443028026
672,2002-08-17,77.36769531960098
673,2002-08-18,77.3942656652293
674,2002-08-19,77.4200263132438
675,2002-08-20,77.4449487535415
676,2002-08-21,77.46900502016102
677,2002-08-22,77.49223488111342
678,2002-08-23,77.51456286481069
679,2002-08-24,77.53594431207969
680,2002-08-25,77.55635370095533
681,2002-08-26,77.57576618438807
682,2002-08-27,77.59415761452925
683,2002-08-28,77.61150456634674
684,2002-08-29,77.62778436051214
685,2002-08-30,77.64297508555825
686,2002-08-31,77.65705561927183
687,2002-09-01,77.67000564930106
688,2002-09-02,77.68180569294726
689,2002-09-03,77.69243711613548
690,2002-09-04,77.70188215152103
691,2002-09-05,77.71012391572734
692,2002-09-06,77.71714642569025
693,2002-09-07,77.72293461409126
694,2002-09-08,77.72747434385997
695,2002-09-09,77.73075242173685
696,2002-09-10,77.73275661087078
697,2002-09-11,77.73347564244585
698,2002-09-12,77.73289922632033
699,2002-09-13,77.73101806066765
700,2002-09-14,77.72782384060757
701,2002-09-15,77.72330926581893
702,2002-09-16,77.717468047125
703,2002-09-17,77.71036310598605
704,2002-09-18,77.70194076834025
705,2002-09-19,77.69217903643244
706,2002-09-20,77.68107571074889
707,2002-09-21,77.66862962023143
708,2002-09-22,77.65484062258956
709,2002-09-23,77.63970960356129
710,2002-09-24,77.62323847512062
711,2002-09-25,77.60543017264334
712,2002-09-26,77.58628865101315
713,2002-09-27,77.56581887970098
714,2002-09-28,77.54402683680215
715,2002-09-29,77.52091950204574
716,2002-09-30,77.49650484879345
717,2002-10-01,77.4707918350096
718,2002-10-02,77.4437903932503
719,2002-10-03,77.41551141965537
720,2002-10-04,77.38596676196704
721,2002-10-05,77.35516920658497
722,2002-10-06,77.32313246468806
723,2002-10-07,77.28987115740037
724,2002-10-08,77.25540080006976
725,2002-10-09,77.21973778563918
726,2002-10-10,77.18289936714483
727,2002-10-11,77.14490363935572
728,2002-10-12,77.10576951959496
729,2002-10-13,77.06558600192199
730,2002-10-14,77.02432338224727
731,2002-10-15,76.98198385385746
732,2002-10-16,76.93858941643994
733,2002-10-17,76.89416278455614
734,2002-10-18,76.84872736395411
735,2002-10-19,76.80230722718257
736,2002-10-20,76.75492708860831
737,2002-10-21,76.70661227881017
738,2002-10-22,76.65738871839656
739,2002-10-23,76.60728289129808
740,2002-10-24,76.55632181750335
741,2002-10-25,76.50453302535155
742,2002-10-26,76.45194452335183
743,2002-10-27,76.39858477158602
744,2002-10-28,76.34448265271865
745,2002-10-29,76.28966744267449
746,2002-10-30,76.23416878094886
747,2002-10-31,76.17801664067512
748,2002-11-01,76.12124129841499
749,2002-11-02,76.0638733037336
750,2002-11-03,76.00594344858415
751,2002-11-04,75.94748273656539
752,2002-11-05,75.88852235201531
753,2002-11-06,75.82909362907087
754,2002-11-07,75.76922802065778
755,2002-11-08,75.709026863704
756,2002-11-09,75.64847117166354
757,2002-11-10,75.58757335564513
758,2002-11-11,75.5263650339666
759,2002-11-12,75.46487778923108
760,2002-11-13,75.4031431377738
761,2002-11-14,75.34119249930022
762,2002-11-15,75.27905716677976
763,2002-11-16,75.21676827655209
764,2002-11-17,75.15435677878098
765,2002-11-18,75.09185340821307
766,2002-11-19,75.02928865530343
767,2002-11-20,74.96669273773027
768,2002-11-21,74.9040955723614
769,2002-11-22,74.84152674762512
770,2002-11-23,74.77901549642031
771,2002-11-24,74.71659066951726
772,2002-11-25,74.65428070950429
773,2002-11-26,74.59211362533486
774,2002-11-27,74.53011696742475
775,2002-11-28,74.46831780343042
776,2002-11-29,74.40674269465664
777,2002-11-30,74.34541767315032
778,2002-12-01,74.28436821949447
779,2002-12-02,74.22361924135679
780,2002-12-03,74.16319505273944
781,2002-12-04,74.10318920524884
782,2002-12-05,74.04357414268733
783,2002-12-06,73.98435305430502
784,2002-12-07,73.92554768809576
785,2002-12-08,73.86717910683473
786,2002-12-09,73.80926767226892
787,2002-12-10,73.75183303024164
788,2002-12-11,73.69489409669268
789,2002-12-12,73.63846904457708
790,2002-12-13,73.58257529170648
791,2002-12-14,73.52722948955092
792,2002-12-15,73.47244751294423
793,2002-12-16,73.41824445079305
794,2002-12-17,73.36463459772945
795,2002-12-18,73.31163144673708
796,2002-12-19,73.25924768277864
797,2002-12-20,73.20749517736337
798,2002-12-21,73.15638498414621
799,2002-12-22,73.10592733549498
800,2002-12-23,73.0561316400529
801,2002-12-24,73.00700648128851
802,2002-12-25,72.95855961705583
803,2002-12-26,72.9107979801014
804,2002-12-27,72.86372767959651
805,2002-12-28,72.81735400362818
806,2002-12-29,72.7716814226684
807,2002-12-30,72.72678297659616
808,2002-12-31,72.68261123067884
809,2003-01-01,72.63914913463327
810,2003-01-02,72.59639794236378
811,2003-01-03,72.5543581218242
812,2003-01-04,72.5130293641387
813,2003-01-05,72.4724105936406
814,2003-01-06,72.43249997876357
815,2003-01-07,72.39329494383746
816,2003-01-08,72.35479218172068
817,2003-01-09,72.3169876672718
818,2003-01-10,72.27987667163553
819,2003-01-11,72.24345377734093
820,2003-01-12,72.20771289414577
821,2003-01-13,72.17264727566683
822,2003-01-14,72.13824953672716
